ward,no.,??Åfl,material,joint,diameter,length(m),leakage year,construction year,??ê›ÅhNêÅh,çXê∂ÅhNÅgx,çXê∂??? ,???ÃçÅˆ?v?èêÅh,Ågπ?H??Åf Åh??Q?zÅiÅÒ~Åj,?s?ØÅg??÷?ÃÅh??Q?zÅiÅÒ~Åj,ÅffêÅcÅh??Q?zÅiÅÒ~Åj,èCÅeUÅh??pÅiÅÒ~Åj,?RêÅcÅeπ?∏(ÅÒ~Åj,?O? ?ÅcêH??ê≥?WêÅh,Åg?? ?ÅcêH??ê≥?WêÅh,?zê›ÅhNÅgx??ê≥?WêÅh,?p????ê≥?WêÅh,???a??ê≥?WêÅh,ÅÒﬂ???Ã???Ã??RL(??Åj,???ÃÅh≠ê∂?\Åe™?ÆRN,RN?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh,Åh??pÅiê?ÅÒ~Åj,?÷ÅÒvÅiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?,ÅÒﬂ???Ã???Ã??RL(??+1Åj,???ÃÅh≠ê∂?\Åe™?ÆRN',RN'?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh(2),?÷ÅÒv(2)Åiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?(2),?ÅÒ?Åg?N
E,612,1.08,?c,?`,75,6,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","26,689",1,1,1,1,1,0.205,0.001,821,0.96,"1,071","4,735",4.01,1.218,0.007,138,0.96,"4,735",4.01,A
E,613,1.08,?c,?s,100,6,,1973,34,0,,0,"536,574","505,248","1,077,235","2,786,096","27,580",1,1,1,1,1,0.205,0.001,795,0.96,"1,107","4,735",3.88,1.218,0.007,134,0.96,"4,735",3.88,A
E,614,1.08,?c,?`,100,8,,1983,24,0,,0,"536,574","505,248","1,077,235","2,786,096","34,274",1,1,1,1,1,0.205,0.002,640,0.96,"1,376","4,742",3.13,1.218,0.009,108,0.96,"4,742",3.13,A
E,615,1.08,?c,?`,100,6,,1979,28,0,,0,"536,574","505,248","1,077,235","2,786,096","25,336",1,1,1,1,1,0.205,0.001,865,0.96,"1,017","4,733",4.22,1.218,0.007,146,0.96,"4,733",4.22,A
E,616,1.08,?c,?`,100,2,,1976,31,0,,0,"536,574","505,248","1,077,235","2,786,096","10,947",1,1,1,1,1,0.205,0,2002,0.96,439,"4,719",9.75,1.218,0.003,337,0.96,"4,719",9.75,A
E,617,1.08,?c,?`,100,3,,1983,24,0,,0,"536,574","505,248","1,077,235","2,786,096","11,658",1,1,1,1,1,0.205,0.001,1880,0.96,468,"4,720",9.15,1.218,0.003,317,0.96,"4,720",9.15,A
E,618,1.08,?c,?`,100,4,,1976,31,0,,0,"536,574","505,248","1,077,235","2,786,096","18,733",1,1,1,1,1,0.205,0.001,1170,0.96,752,"4,727",5.7,1.218,0.005,197,0.96,"4,727",5.7,A
E,619,1.08,?c,?`,100,5,,1976,31,0,,0,"536,574","505,248","1,077,235","2,786,096","21,816",1,1,1,1,1,0.205,0.001,1005,0.96,876,"4,730",4.9,1.218,0.006,169,0.96,"4,730",4.9,A
E,620,1.08,?c,?`,100,4,,1976,31,0,,0,"1,610,800","505,248","1,077,235","2,786,096","16,621",1,1,1,1,1,0.205,0.001,1319,0.96,667,"5,756",7.83,1.218,0.005,222,0.96,"5,756",7.83,A
E,621,1.09,?c,?s,75,5,,1991,16,0,,0,"53,133","505,248","1,077,235","2,786,096","22,662",1,1,1,1,1,0.205,0.001,967,0.96,910,"4,267",4.26,1.218,0.006,163,0.96,"4,267",4.26,A
E,622,1.1,?c,?s,75,7,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","30,478",1,1,1,1,1,0.205,0.001,719,0.96,"1,223","4,223",3.13,1.218,0.008,121,0.96,"4,223",3.13,A
E,623,1.12,?c,?j,75,5,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","20,662",1,1,1,1,1,0.205,0.001,1061,0.96,829,"7,050",7.72,1.218,0.006,179,0.96,"7,050",7.72,A
E,624,1.12,?c,?j,75,6,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","25,643",1,1,1,1,1,0.205,0.001,855,0.96,"1,029","7,054",6.22,1.218,0.007,144,0.96,"7,054",6.22,A
E,625,1.12,?c,?j,100,9,,1997,10,0,,0,"1,610,800","505,248","1,077,235","2,786,096","40,768",1,1,1,1,1,0.205,0.002,538,0.96,"1,636","5,779",3.21,1.218,0.011,91,0.96,"5,779",3.21,A
E,626,1.12,?c,?j,75,9,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","40,674",1,1,1,1,1,0.205,0.002,539,0.96,"1,633","7,069",3.93,1.218,0.011,91,0.96,"7,069",3.93,A
E,627,1.12,?c,?j,75,5,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","23,077",1,1,1,1,1,0.205,0.001,950,0.96,926,"7,052",6.91,1.218,0.006,160,0.96,"7,052",6.91,A
E,628,1.08,?c,?j,75,5,,2005,2,0,,0,"53,133","505,248","1,077,235","2,786,096","22,648",1,1,1,1,1,0.205,0.001,968,0.96,909,"4,267",4.26,1.218,0.006,163,0.96,"4,267",4.26,A
E,629,1.12,?c,?j,75,4,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","19,229",1,1,1,1,1,0.205,0.001,1140,0.96,772,"7,048",8.28,1.218,0.005,192,0.96,"7,048",8.28,A
E,630,1.09,?c,?s,200,112,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","504,033",1,1,1,1,1,0.205,0.023,43,1.02,"20,233","7,983",0.36,1.218,0.137,7,3.42,"26,767",1.2,B
E,631,1.08,?c,?j,100,33,,2000,7,0,,0,"53,133","505,248","1,077,235","2,786,096","148,693",1,1,1,1,1,0.205,0.007,147,0.96,"5,969","4,388",0.67,1.218,0.04,25,1.32,"6,033",0.92,C
E,632,1.09,?c,?j,100,3,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","12,919",1,1,1,1,1,0.205,0.001,1697,0.96,519,"7,042",12.31,1.218,0.003,286,0.96,"7,042",12.31,A
E,633,1.12,?c,?j,75,5,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","21,811",1,1,1,1,1,0.205,0.001,1005,0.96,876,"4,343",4.5,1.218,0.006,169,0.96,"4,343",4.5,A
E,634,1.12,?c,?j,75,4,,1999,8,0,,0,0,"505,248","1,077,235","2,786,096","18,938",1,1,1,1,1,0.205,0.001,1158,0.96,760,"4,212",5.03,1.218,0.005,195,0.96,"4,212",5.03,A
E,635,1.12,?c,?j,75,2,,1997,10,0,,0,"1,610,800","505,248","1,077,235","2,786,096","7,523",1,1,1,1,1,0.205,0,2914,0.96,302,"5,747",17.27,1.218,0.002,491,0.96,"5,747",17.27,A
E,636,1.12,?c,?s,75,6,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","26,928",1,1,1,1,1,0.205,0.001,814,0.96,"1,081","5,766",4.84,1.218,0.007,137,0.96,"5,766",4.84,A
E,637,1.08,?c,?`,100,5,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","20,861",1,1,1,1,1,0.205,0.001,1051,0.96,837,"4,265",4.62,1.218,0.006,177,0.96,"4,265",4.62,A
E,638,1.12,?c,?j,100,1,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","6,709",1,1,1,1,1,0.205,0,3267,0.96,269,"7,036",23.74,1.218,0.002,550,0.96,"7,036",23.74,A
E,639,1.08,?c,?j,75,3,,2003,4,0,,0,"536,574","505,248","1,077,235","2,786,096","12,575",1,1,1,1,1,0.205,0.001,1743,0.96,505,"4,721",8.48,1.218,0.003,294,0.96,"4,721",8.48,A
E,640,1.12,?c,?m?r,150,124,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","558,883",1,1,1,1,1,0.205,0.025,39,1.07,"22,434","8,433",0.34,1.218,0.151,7,3.42,"26,955",1.09,B
E,641,1.08,?c,?`,75,1,,1983,24,0,,0,0,"505,248","1,077,235","2,786,096","6,331",1,1,1,1,1,0.205,0,3463,0.96,254,"4,200",15,1.218,0.002,583,0.96,"4,200",15,A
E,642,1.08,?c,?m?r,150,5,,2005,2,0,,0,"1,610,800","505,248","1,077,235","2,786,096","21,017",1,1,1,1,1,0.205,0.001,1043,0.96,844,"5,760",6.19,1.218,0.006,176,0.96,"5,760",6.19,A
E,643,1.09,?c,?j,100,3,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,340",1,1,1,1,1,0.205,0.001,1933,0.96,455,"7,041",14.04,1.218,0.003,326,0.96,"7,041",14.04,A
E,644,1.09,?c,?r?Q,300,116,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","522,331",1,1,1,1,1,0.205,0.024,42,1.03,"20,967","8,080",0.35,1.218,0.141,7,3.42,"26,830",1.16,B
E,645,1.09,?c,?j?e,300,1,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","6,423",1,1,1,1,1,0.205,0,3413,0.96,258,"7,036",24.75,1.218,0.002,575,0.96,"7,036",24.75,A
E,646,1.09,?c,?r?Q,300,17,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","74,574",1,1,1,1,1,0.205,0.003,294,0.96,"2,993","7,101",2.15,1.218,0.02,50,0.96,"7,101",2.15,A
E,647,1.09,?c,?j,300,13,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","57,807",1,1,1,1,1,0.205,0.003,379,0.96,"2,320","7,085",2.77,1.218,0.016,64,0.96,"7,085",2.77,A
E,648,1.09,?c,?j,200,1,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","5,101",1,1,1,1,1,0.205,0,4297,0.96,205,"7,035",31.14,1.218,0.001,724,0.96,"7,035",31.14,A
E,649,0.98,?c,?s,200,27,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","121,403",1,1,1,1,1,0.205,0.006,181,0.96,"4,873","7,146",1.33,1.218,0.033,30,1.21,"9,007",1.68,A
E,650,1.1,?c,?j,200,2,,2002,5,0,,0,"53,133","505,248","1,077,235","2,786,096","8,192",1,1,1,1,1,0.205,0,2676,0.96,329,"4,253",11.73,1.218,0.002,451,0.96,"4,253",11.73,A
E,651,1.1,?c,?`,100,84,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","379,523",1,1,1,1,1,0.205,0.017,58,0.96,"15,235","5,073",0.3,1.218,0.103,10,2.53,"13,370",0.8,C
E,652,1.1,?c,?s,150,3,,1973,34,0,,0,"536,574","505,248","1,077,235","2,786,096","14,381",1,1,1,1,1,0.205,0.001,1524,0.96,577,"4,723",7.43,1.218,0.004,257,0.96,"4,723",7.43,A
E,653,1.1,?c,?`,100,26,,1971,36,0,,0,"536,574","505,248","1,077,235","2,786,096","118,751",1,1,1,1,1,0.205,0.005,185,0.96,"4,767","4,823",0.92,1.218,0.032,31,1.19,"5,978",1.14,B
E,654,1.1,?c,?j,100,5,,2002,5,0,,0,"536,574","505,248","1,077,235","2,786,096","24,455",1,1,1,1,1,0.205,0.001,896,0.96,982,"4,732",4.37,1.218,0.007,151,0.96,"4,732",4.37,A
E,655,1.1,?c,?s,150,5,,1977,30,0,,0,"2,954,136","505,248","1,077,235","2,786,096","21,085",1,1,1,1,1,0.205,0.001,1040,0.96,846,"7,050",7.56,1.218,0.006,175,0.96,"7,050",7.56,A
E,656,1.09,?c,?j?e,300,1,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","5,090",1,1,1,1,1,0.205,0,4306,0.96,204,"7,035",31.29,1.218,0.001,725,0.96,"7,035",31.29,A
E,657,1.12,?c,?`,150,7,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","29,631",1,1,1,1,1,0.205,0.001,740,0.96,"1,189","7,058",5.39,1.218,0.008,125,0.96,"7,058",5.39,A
E,658,0.98,?c,?m?r,150,84,,2000,7,0,,0,"536,574","505,248","1,077,235","2,786,096","376,206",1,1,1,1,1,0.205,0.017,58,0.96,"15,101","5,070",0.3,1.218,0.102,10,2.53,"13,362",0.8,C
E,659,0.98,?c,?m?r,150,9,,2006,1,0,,0,"2,954,136","505,248","1,077,235","2,786,096","39,073",1,1,1,1,1,0.205,0.002,561,0.96,"1,568","7,067",4.09,1.218,0.011,94,0.96,"7,067",4.09,A
E,660,0.98,?c,?j,150,6,,2006,1,0,,0,"2,954,136","505,248","1,077,235","2,786,096","26,577",1,1,1,1,1,0.205,0.001,825,0.96,"1,067","7,055",6,1.218,0.007,139,0.96,"7,055",6,A
E,661,0.98,?c,?s,200,168,,1981,26,0,,0,"536,574","505,248","1,077,235","2,786,096","756,153",1,1,1,1,1,0.205,0.034,29,1.23,"30,353","6,963",0.21,1.218,0.205,5,4.61,"26,099",0.78,C
E,662,1.18,?c,?s,200,86,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","385,379",1,1,1,1,1,0.205,0.018,57,0.96,"15,470","7,400",0.43,1.218,0.104,10,2.53,"19,501",1.14,B
E,663,1.18,?c,?`,200,211,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","948,831",1,1,1,1,1,0.205,0.043,23,1.39,"38,087","8,137",0.19,1.218,0.257,4,5.66,"33,134",0.79,C
E,664,0.98,?c,?s,200,104,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","465,669",1,1,1,1,1,0.205,0.021,47,0.98,"18,693","4,738",0.23,1.218,0.126,8,3.05,"14,744",0.72,C
E,665,0.98,?c,?s,150,4,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","18,439",1,1,1,1,1,0.205,0.001,1189,0.96,740,"4,727",5.8,1.218,0.005,200,0.96,"4,727",5.8,A
E,666,1.18,?c,?s,200,79,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","353,502",1,1,1,1,1,0.205,0.016,62,0.96,"14,190","7,369",0.47,1.218,0.096,10,2.53,"19,421",1.24,B
E,667,1.18,?c,?j,200,5,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","20,857",1,1,1,1,1,0.205,0.001,1051,0.96,837,"7,050",7.64,1.218,0.006,177,0.96,"7,050",7.64,A
E,668,0.98,?c,?s,200,4,,1990,17,0,,0,0,"505,248","1,077,235","2,786,096","16,040",1,1,1,1,1,0.205,0.001,1367,0.96,644,"4,209",5.93,1.218,0.004,230,0.96,"4,209",5.93,A
E,669,0.98,?c,?`,200,3,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","13,829",1,1,1,1,1,0.205,0.001,1585,0.96,555,"4,207",6.88,1.218,0.004,267,0.96,"4,207",6.88,A
E,670,0.98,?c,?`,150,1,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","6,323",1,1,1,1,1,0.205,0,3467,0.96,254,"5,746",20.53,1.218,0.002,584,0.96,"5,746",20.53,A
E,671,0.98,?c,?s,150,61,,1976,31,0,,0,"1,610,800","505,248","1,077,235","2,786,096","273,792",1,1,1,1,1,0.205,0.012,80,0.96,"10,990","6,003",0.5,1.218,0.074,13,2.06,"12,882",1.06,B
E,672,0.98,?c,?s,150,59,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","263,116",1,1,1,1,1,0.205,0.012,83,0.96,"10,562","7,282",0.63,1.218,0.071,14,1.95,"14,792",1.27,B
E,673,0.98,?c,?`,300,86,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","387,759",1,1,1,1,1,0.205,0.018,57,0.96,"15,565","6,112",0.36,1.218,0.105,10,2.53,"16,109",0.94,C
E,674,0.98,?c,?s,150,181,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","812,365",1,1,1,1,1,0.205,0.037,27,1.27,"32,609","7,261",0.2,1.218,0.22,5,4.61,"26,358",0.73,C
E,675,0.98,?c,?`,200,2,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","10,591",1,1,1,1,1,0.205,0,2070,0.96,425,"5,750",12.28,1.218,0.003,349,0.96,"5,750",12.28,A
E,676,0.98,?c,?`,150,4,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","17,181",1,1,1,1,1,0.205,0.001,1276,0.96,690,"5,757",7.57,1.218,0.005,215,0.96,"5,757",7.57,A
E,677,1.09,?c,?s,200,3,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","13,571",1,1,1,1,1,0.205,0.001,1615,0.96,545,"7,043",11.73,1.218,0.004,272,0.96,"7,043",11.73,A
E,678,1.37,?c,?`,300,598,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,689,008",1,1,1,1,1,0.205,0.123,8,3.05,"107,941","30,536",0.26,1.218,0.728,1,21.48,"215,052",1.81,B
E,679,1.18,?c,?s,200,1,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","6,209",1,1,1,1,1,0.205,0,3530,0.96,249,"7,036",25.64,1.218,0.002,595,0.96,"7,036",25.64,A
E,680,1.18,?c,?`,300,11,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","48,173",1,1,1,1,1,0.205,0.002,455,0.96,"1,934","7,076",3.32,1.218,0.013,77,0.96,"7,076",3.32,A
E,681,1.18,?c,?`,300,6,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","26,128",1,1,1,1,1,0.205,0.001,839,0.96,"1,049","7,055",6.1,1.218,0.007,141,0.96,"7,055",6.1,A
E,682,1.18,?c,?`,300,18,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","81,258",1,1,1,1,1,0.205,0.004,270,0.96,"3,262","7,108",1.98,1.218,0.022,45,1,"7,404",2.06,A
E,683,1.18,?c,?`,300,269,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,207,854",1,1,1,1,1,0.205,0.055,18,1.63,"48,485","13,905",0.26,1.218,0.327,3,7.4,"63,126",1.18,B
E,684,1.18,?c,?s,150,6,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","26,669",1,1,1,1,1,0.205,0.001,822,0.96,"1,071","7,055",5.98,1.218,0.007,138,0.96,"7,055",5.98,A
E,685,1.18,?c,?s,150,39,,1976,31,0,,0,0,"505,248","1,077,235","2,786,096","177,102",1,1,1,1,1,0.205,0.008,124,0.96,"7,109","4,364",0.56,1.218,0.048,21,1.47,"6,682",0.85,C
E,686,1.18,?c,?s,150,142,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","640,170",1,1,1,1,1,0.205,0.029,34,1.14,"25,697","6,322",0.22,1.218,0.173,6,3.92,"21,738",0.77,C
E,687,1.18,?c,?s,150,93,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","418,925",1,1,1,1,1,0.205,0.019,52,0.96,"16,816","4,724",0.25,1.218,0.113,9,2.77,"13,632",0.74,C
E,688,1.37,?c,?s,150,3,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","13,249",1,1,1,1,1,0.205,0.001,1655,0.96,532,"7,043",12.01,1.218,0.004,279,0.96,"7,043",12.01,A
E,689,1.18,?c,?s,150,364,,1976,31,0,,0,"536,574","505,248","1,077,235","2,786,096","1,638,671",1,1,1,1,1,0.205,0.075,13,2.06,"65,779","13,480",0.19,1.218,0.444,2,10.88,"71,197",0.98,C
E,690,1.18,?c,?s,200,2,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","7,860",1,1,1,1,1,0.205,0,2789,0.96,316,"7,037",20.21,1.218,0.002,470,0.96,"7,037",20.21,A
E,691,1.18,?c,?s,150,24,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","108,245",1,1,1,1,1,0.205,0.005,203,0.96,"4,345","7,134",1.49,1.218,0.029,34,1.14,"8,471",1.77,A
E,692,1.18,?c,?s,150,3,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","15,577",1,1,1,1,1,0.205,0.001,1407,0.96,625,"7,045",10.23,1.218,0.004,237,0.96,"7,045",10.23,A
E,693,1.18,?c,?`,150,38,1991,1970,37,0,,1,0,"505,248","1,077,235","2,786,096","169,487",1,1,1,1,1,1.218,0.046,22,1.43,"6,803","6,489",0.87,1.746,0.066,15,1.85,"8,395",1.12,B
E,694,1.18,?c,?s,200,191,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","859,057",1,1,1,1,1,0.205,0.039,26,1.29,"34,484","10,554",0.28,1.218,0.233,4,5.66,"46,309",1.22,B
E,695,1.37,?c,?s,200,67,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","302,488",1,1,1,1,1,0.205,0.014,72,0.96,"12,142","7,320",0.55,1.218,0.082,12,2.19,"16,699",1.25,B
E,696,1.09,?c,?s,200,176,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","790,321",1,1,1,1,1,0.205,0.036,28,1.25,"31,725","10,141",0.29,1.218,0.214,5,4.61,"37,401",1.07,B
E,697,1.37,?c,?`,150,3,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","13,681",1,1,1,1,1,0.205,0.001,1602,0.96,549,"7,043",11.64,1.218,0.004,270,0.96,"7,043",11.64,A
E,698,1.37,?c,?s,200,54,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","243,711",1,1,1,1,1,0.205,0.011,90,0.96,"9,783","7,264",0.67,1.218,0.066,15,1.85,"13,998",1.3,B
E,699,1.37,?c,?s,200,46,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","206,626",1,1,1,1,1,0.205,0.009,106,0.96,"8,294","7,228",0.79,1.218,0.056,18,1.63,"12,273",1.34,B
E,700,1.37,?c,?s,200,47,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","211,663",1,1,1,1,1,0.205,0.01,104,0.96,"8,496","7,233",0.77,1.218,0.057,17,1.69,"12,733",1.36,B
E,701,1.37,?c,?s,200,23,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","102,257",1,1,1,1,1,0.205,0.005,214,0.96,"4,105","7,128",1.58,1.218,0.028,36,1.11,"8,242",1.82,A
E,702,1.09,?c,?s,150,4,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","17,339",1,1,1,1,1,0.205,0.001,1264,0.96,696,"7,046",9.19,1.218,0.005,213,0.96,"7,046",9.19,A
E,703,1.09,?c,?s,150,6,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","24,870",1,1,1,1,1,0.205,0.001,881,0.96,998,"7,054",6.41,1.218,0.007,148,0.96,"7,054",6.41,A
E,704,1.09,?c,?`,150,63,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","281,635",1,1,1,1,1,0.205,0.013,78,0.96,"11,305","4,593",0.37,1.218,0.076,13,2.06,"9,855",0.79,C
E,705,1.09,?c,?s,150,5,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","22,746",1,1,1,1,1,0.205,0.001,964,0.96,913,"7,052",7.01,1.218,0.006,162,0.96,"7,052",7.01,A
E,706,1.37,?c,?s,150,5,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","20,665",1,1,1,1,1,0.205,0.001,1061,0.96,830,"7,050",7.71,1.218,0.006,179,0.96,"7,050",7.71,A
E,707,1.09,?c,?`,200,2,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","11,024",1,1,1,1,1,0.205,0.001,1988,0.96,443,"4,333",8.88,1.218,0.003,335,0.96,"4,333",8.88,A
E,708,1.09,?c,?`,300,230,1986,1966,41,0,,1,"2,954,136","505,248","1,077,235","2,786,096","1,032,250",1,1,1,1,1,1.218,0.28,4,5.66,"41,436","47,289",1.04,1.746,0.401,2,10.88,"90,902",1.99,A
E,709,1.09,?c,?s,100,30,,1986,21,0,,0,"133,758","505,248","1,077,235","2,786,096","134,016",1,1,1,1,1,0.205,0.006,164,0.96,"5,380","4,451",0.75,1.218,0.036,28,1.25,"5,795",0.98,C
E,710,1.09,?c,?`,200,7,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","33,193",1,1,1,1,1,0.205,0.002,660,0.96,"1,332","4,354",2.97,1.218,0.009,111,0.96,"4,354",2.97,A
E,711,1.09,?c,?s,150,29,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","131,003",1,1,1,1,1,0.205,0.006,167,0.96,"5,259","7,156",1.23,1.218,0.035,28,1.25,"9,317",1.61,A
E,712,1.09,?c,?s,150,39,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","176,671",1,1,1,1,1,0.205,0.008,124,0.96,"7,092","4,879",0.62,1.218,0.048,21,1.47,"7,470",0.96,C
E,713,1.09,?c,?`,200,6,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","26,438",1,1,1,1,1,0.205,0.001,829,0.96,"1,061","4,734",4.05,1.218,0.007,140,0.96,"4,734",4.05,A
E,714,0.98,?c,?j?e,300,3,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","12,522",1,1,1,1,1,0.205,0.001,1751,0.96,503,"7,042",12.7,1.218,0.003,295,0.96,"7,042",12.7,A
E,715,1.37,?c,?s,200,12,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","52,372",1,1,1,1,1,0.205,0.002,419,0.96,"2,102","7,080",3.06,1.218,0.014,71,0.96,"7,080",3.06,A
E,716,1.37,?c,?s,200,3,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,695",1,1,1,1,1,0.205,0.001,1874,0.96,469,"7,041",13.62,1.218,0.003,316,0.96,"7,041",13.62,A
E,717,1.37,?c,?s,100,3,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,703",1,1,1,1,1,0.205,0.001,1873,0.96,470,"7,041",13.59,1.218,0.003,316,0.96,"7,041",13.59,A
E,718,1.37,?c,?`,300,25,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","112,975",1,1,1,1,1,0.205,0.005,194,0.96,"4,535","7,138",1.43,1.218,0.031,33,1.15,"8,551",1.71,A
E,719,1.37,?c,?j,300,3,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,635",1,1,1,1,1,0.205,0.001,1884,0.96,467,"7,041",13.68,1.218,0.003,317,0.96,"7,041",13.68,A
E,720,1.37,?c,?s,100,2,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","8,405",1,1,1,1,1,0.205,0,2608,0.96,337,"7,038",18.95,1.218,0.002,439,0.96,"7,038",18.95,A
E,721,1.1,?c,?s,100,7,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","29,285",1,1,1,1,1,0.205,0.001,749,0.96,"1,176","4,350",3.36,1.218,0.008,126,0.96,"4,350",3.36,A
E,722,0.98,?c,?s,100,7,,1996,11,0,,0,"1,610,800","505,248","1,077,235","2,786,096","33,038",1,1,1,1,1,0.205,0.002,663,0.96,"1,326","5,772",3.95,1.218,0.009,112,0.96,"5,772",3.95,A
E,723,1.18,?c,?j,200,3,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,878",1,1,1,1,1,0.205,0.001,1845,0.96,477,"7,041",13.39,1.218,0.003,311,0.96,"7,041",13.39,A
E,724,1.18,?c,?s,100,2,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,507",1,1,1,1,1,0.205,0,2086,0.96,422,"7,040",15.14,1.218,0.003,351,0.96,"7,040",15.14,A
E,725,1.09,?c,?j,150,6,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","27,371",1,1,1,1,1,0.205,0.001,801,0.96,"1,099","4,349",3.59,1.218,0.007,135,0.96,"4,349",3.59,A
