ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
Q,968,1.5,Çc,Çj,150,9,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","41,082",1,1,1,1,1,0.205,0.002,534,0.96,"1,649","4,362",2.4,1.218,0.011,90,0.96,"4,362",2.4,A
Q,969,1.5,Çc,ÇmÇr,150,214,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","960,676",1,1,1,1,1,0.205,0.044,23,1.39,"38,563","7,594",0.18,1.218,0.26,4,5.66,"30,921",0.73,C
Q,970,1.5,Çc,Ç`,75,6,,1991,16,0,,0,0,"505,248","1,077,235","2,786,096","27,319",1,1,1,1,1,0.205,0.001,802,0.96,"1,097","4,220",3.49,1.218,0.007,135,0.96,"4,220",3.49,A
Q,971,1.5,Çc,Ç`,75,4,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","19,685",1,1,1,1,1,0.205,0.001,1114,0.96,790,"4,341",4.99,1.218,0.005,188,0.96,"4,341",4.99,A
Q,972,0.84,Çc,Ç`,75,2,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","10,297",1,1,1,1,1,0.205,0,2129,0.96,413,"4,204",9.24,1.218,0.003,359,0.96,"4,204",9.24,A
Q,973,0.84,Çc,Ç`,75,2,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","10,738",1,1,1,1,1,0.205,0,2041,0.96,431,"4,204",8.85,1.218,0.003,344,0.96,"4,204",8.85,A
Q,974,0.84,Çc,Ç`,75,4,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","18,646",1,1,1,1,1,0.205,0.001,1176,0.96,748,"4,340",5.27,1.218,0.005,198,0.96,"4,340",5.27,A
Q,975,1.75,Çc,Çs,75,3,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","14,026",1,1,1,1,1,0.205,0.001,1563,0.96,563,"4,336",6.99,1.218,0.004,263,0.96,"4,336",6.99,A
Q,976,1.75,Çc,Çs,100,3,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","12,356",1,1,1,1,1,0.205,0.001,1774,0.96,496,"4,334",7.93,1.218,0.003,299,0.96,"4,334",7.93,A
Q,977,0.84,Çc,Ç`,75,2,,1982,25,0,,0,"1,610,800","505,248","1,077,235","2,786,096","9,748",1,1,1,1,1,0.205,0,2249,0.96,391,"5,750",13.34,1.218,0.003,379,0.96,"5,750",13.34,A
Q,978,0.84,Çc,Ç`,100,6,,1982,25,0,,0,0,"505,248","1,077,235","2,786,096","27,669",1,1,1,1,1,0.205,0.001,792,0.96,"1,111","4,220",3.45,1.218,0.007,133,0.96,"4,220",3.45,A
Q,979,1.75,Çc,Çs,100,3,,1984,23,0,,0,0,"505,248","1,077,235","2,786,096","12,233",1,1,1,1,1,0.205,0.001,1792,0.96,491,"4,206",7.77,1.218,0.003,302,0.96,"4,206",7.77,A
Q,980,1.75,Çc,Ç`,75,1,,1983,24,0,,0,0,"505,248","1,077,235","2,786,096","4,244",1,1,1,1,1,0.205,0,5166,0.96,170,"4,198",22.41,1.218,0.001,870,0.96,"4,198",22.41,A
Q,981,1.75,Çc,Ç`,100,4,,1978,29,0,,0,"1,610,800","505,248","1,077,235","2,786,096","17,255",1,1,1,1,1,0.205,0.001,1270,0.96,693,"5,757",7.54,1.218,0.005,214,0.96,"5,757",7.54,A
Q,982,1.75,Çc,Ç`,100,4,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","17,764",1,1,1,1,1,0.205,0.001,1234,0.96,713,"4,339",5.52,1.218,0.005,208,0.96,"4,339",5.52,A
Q,983,1.75,Çc,Ç`,100,7,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","32,870",1,1,1,1,1,0.205,0.001,667,0.96,"1,319","4,354",3,1.218,0.009,112,0.96,"4,354",3,A
Q,984,1.75,Çc,Çs,100,6,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","26,122",1,1,1,1,1,0.205,0.001,839,0.96,"1,049","4,347",3.76,1.218,0.007,141,0.96,"4,347",3.76,A
Q,985,1.5,Çc,ÇmÇr,200,126,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","565,246",1,1,1,1,1,0.205,0.026,39,1.07,"22,690","8,440",0.34,1.218,0.153,7,3.42,"26,977",1.08,B
Q,986,1.5,Çc,Çj,200,10,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","47,132",1,1,1,1,1,0.205,0.002,465,0.96,"1,892","7,075",3.39,1.218,0.013,78,0.96,"7,075",3.39,A
Q,987,1.5,Çc,Çs,150,10,,1989,18,0,,0,"133,758","505,248","1,077,235","2,786,096","43,276",1,1,1,1,1,0.205,0.002,507,0.96,"1,737","4,364",2.28,1.218,0.012,85,0.96,"4,364",2.28,A
Q,988,1.5,Çc,Çj,200,12,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","54,079",1,1,1,1,1,0.205,0.002,405,0.96,"2,171","7,082",2.96,1.218,0.015,68,0.96,"7,082",2.96,A
Q,989,1.5,Çc,Çs,200,23,,1977,30,0,,0,"2,954,136","505,248","1,077,235","2,786,096","103,833",1,1,1,1,1,0.205,0.005,211,0.96,"4,168","7,129",1.55,1.218,0.028,36,1.11,"8,243",1.79,A
Q,990,1.5,Çc,Çs,200,27,,1982,25,0,,0,"2,954,136","505,248","1,077,235","2,786,096","120,467",1,1,1,1,1,0.205,0.005,182,0.96,"4,836","7,145",1.34,1.218,0.033,31,1.19,"8,857",1.66,A
Q,991,1.11,Çc,Çj,150,1,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","6,498",1,1,1,1,1,0.205,0,3373,0.96,261,"4,328",15.05,1.218,0.002,568,0.96,"4,328",15.05,A
Q,992,1.11,Çc,Çj,200,13,,2003,4,0,,0,"536,574","505,248","1,077,235","2,786,096","59,771",1,1,1,1,1,0.205,0.003,367,0.96,"2,399","4,766",1.8,1.218,0.016,62,0.96,"4,766",1.8,A
Q,993,1.11,Çc,ÇmÇr,150,1,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","4,136",1,1,1,1,1,0.205,0,5300,0.96,166,"4,326",23.65,1.218,0.001,893,0.96,"4,326",23.65,A
Q,994,1.11,Çc,ÇmÇr,200,105,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","473,512",1,1,1,1,1,0.205,0.022,46,0.99,"19,007","4,926",0.24,1.218,0.128,8,3.05,"15,176",0.72,C
Q,995,1.14,Çc,ÇmÇr,200,232,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,041,375",1,1,1,1,1,0.205,0.048,21,1.47,"41,802","12,295",0.27,1.218,0.282,4,5.66,"47,341",1.03,B
Q,996,1.5,Çc,Çj,300,22,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","100,144",1,1,1,1,1,0.205,0.005,219,0.96,"4,020","7,126",1.61,1.218,0.027,37,1.09,"8,091",1.83,A
Q,997,0.84,Çc,Çs,200,11,,1982,25,0,,0,"2,954,136","505,248","1,077,235","2,786,096","48,021",1,1,1,1,1,0.205,0.002,456,0.96,"1,928","7,076",3.33,1.218,0.013,77,0.96,"7,076",3.33,A
Q,998,0.84,Çc,Çj,200,2,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","7,235",1,1,1,1,1,0.205,0,3030,0.96,290,"7,037",22.02,1.218,0.002,510,0.96,"7,037",22.02,A
Q,999,0.84,Çc,Çj,300,9,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","40,021",1,1,1,1,1,0.205,0.002,548,0.96,"1,607","7,068",3.99,1.218,0.011,92,0.96,"7,068",3.99,A
Q,1000,1.11,Çc,ÇmÇr,200,270,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","1,213,952",1,1,1,1,1,0.205,0.055,18,1.63,"48,730","9,318",0.17,1.218,0.329,3,7.4,"42,301",0.79,C
Q,1001,1.11,Çc,ÇmÇr,150,4,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","19,427",1,1,1,1,1,0.205,0.001,1128,0.96,780,"4,341",5.05,1.218,0.005,190,0.96,"4,341",5.05,A
Q,1002,1.11,Çc,Çj,150,3,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","13,318",1,1,1,1,1,0.205,0.001,1646,0.96,535,"4,335",7.35,1.218,0.004,277,0.96,"4,335",7.35,A
Q,1003,1.5,Çc,Ç`,150,94,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","420,699",1,1,1,1,1,0.205,0.019,52,0.96,"16,887","4,726",0.25,1.218,0.114,9,2.77,"13,637",0.73,C
Q,1004,1.11,Çc,ÇmÇr,100,113,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","507,815",1,1,1,1,1,0.205,0.023,43,1.02,"20,384","5,110",0.23,1.218,0.138,7,3.42,"17,135",0.76,C
Q,1005,1.11,Çc,ÇmÇr,100,119,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","533,956",1,1,1,1,1,0.205,0.024,41,1.04,"21,434","5,238",0.22,1.218,0.145,7,3.42,"17,224",0.73,C
Q,1006,1.5,Çc,ÇmÇr,150,34,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","153,926",1,1,1,1,1,0.205,0.007,142,0.96,"6,179","4,470",0.66,1.218,0.042,24,1.35,"6,286",0.92,C
Q,1007,1.5,Çc,Çj,150,2,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","10,786",1,1,1,1,1,0.205,0,2032,0.96,433,"4,333",9.08,1.218,0.003,342,0.96,"4,333",9.08,A
Q,1008,1.11,Çc,ÇmÇr,150,160,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","718,211",1,1,1,1,1,0.205,0.033,31,1.19,"28,830","6,212",0.2,1.218,0.195,5,4.61,"24,067",0.76,C
Q,1009,1.14,Çc,Çs,200,5,,1993,14,0,,0,"1,610,800","505,248","1,077,235","2,786,096","21,993",1,1,1,1,1,0.205,0.001,997,0.96,883,"5,761",5.92,1.218,0.006,168,0.96,"5,761",5.92,A
Q,1010,1.14,Çc,Ç`,200,1,,1979,28,0,,0,"1,610,800","505,248","1,077,235","2,786,096","5,183",1,1,1,1,1,0.205,0,4230,0.96,208,"5,745",25.06,1.218,0.001,712,0.96,"5,745",25.06,A
Q,1011,1.5,Çc,Çs,200,308,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,384,788",1,1,1,1,1,0.205,0.063,16,1.76,"55,587","15,325",0.25,1.218,0.375,3,7.4,"64,436",1.05,B
Q,1012,1.5,Çc,Çs,200,30,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","134,040",1,1,1,1,1,0.205,0.006,164,0.96,"5,381","7,158",1.21,1.218,0.036,28,1.25,"9,321",1.57,A
Q,1013,1.5,Çc,Çs,200,25,,1984,23,0,,0,"2,954,136","505,248","1,077,235","2,786,096","114,246",1,1,1,1,1,0.205,0.005,192,0.96,"4,586","7,139",1.41,1.218,0.031,32,1.17,"8,701",1.72,A
Q,1014,1.5,Çc,Çs,200,41,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","183,286",1,1,1,1,1,0.205,0.008,120,0.96,"7,357","7,206",0.89,1.218,0.05,20,1.52,"11,409",1.41,B
Q,1015,1.5,Çc,Çs,200,14,,1977,30,0,,0,"2,954,136","505,248","1,077,235","2,786,096","63,305",1,1,1,1,1,0.205,0.003,346,0.96,"2,541","7,091",2.53,1.218,0.017,58,0.96,"7,091",2.53,A
Q,1016,1.5,Çc,Çs,150,1,,1977,30,0,,0,"2,954,136","505,248","1,077,235","2,786,096","6,536",1,1,1,1,1,0.205,0,3354,0.96,262,"7,036",24.37,1.218,0.002,565,0.96,"7,036",24.37,A
Q,1017,1,Çc,Çs,150,8,,1979,28,0,,0,"2,954,136","505,248","1,077,235","2,786,096","35,746",1,1,1,1,1,0.205,0.002,613,0.96,"1,435","7,064",4.47,1.218,0.01,103,0.96,"7,064",4.47,A
Q,1018,1,Çc,ÇmÇr,200,203,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","913,291",1,1,1,1,1,0.205,0.042,24,1.35,"36,661","11,119",0.28,1.218,0.247,4,5.66,"46,616",1.15,B
Q,1019,1,Çc,Çs,100,32,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","143,680",1,1,1,1,1,0.205,0.007,153,0.96,"5,768","7,168",1.13,1.218,0.039,26,1.29,"9,632",1.52,A
Q,1020,1.5,Çc,Çs,150,27,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","119,274",1,1,1,1,1,0.205,0.005,184,0.96,"4,788","7,144",1.35,1.218,0.032,31,1.19,"8,856",1.68,A
Q,1021,1.5,Çc,Ç`,150,179,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","806,690",1,1,1,1,1,0.205,0.037,27,1.27,"32,382","6,742",0.19,1.218,0.218,5,4.61,"24,475",0.69,C
Q,1022,1,Çc,Çs,150,4,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","16,554",1,1,1,1,1,0.205,0.001,1324,0.96,664,"4,338",5.93,1.218,0.004,223,0.96,"4,338",5.93,A
Q,1023,1,Çc,Çs,150,151,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","679,551",1,1,1,1,1,0.205,0.031,32,1.17,"27,278","6,063",0.2,1.218,0.184,5,4.61,"23,889",0.79,C
Q,1024,1,Çc,Çj,150,5,,2001,6,0,,0,0,"505,248","1,077,235","2,786,096","22,635",1,1,1,1,1,0.205,0.001,968,0.96,909,"4,216",4.21,1.218,0.006,163,0.96,"4,216",4.21,A
Q,1025,1.14,Çc,Çs,150,81,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","366,262",1,1,1,1,1,0.205,0.017,60,0.96,"14,702","4,674",0.29,1.218,0.099,10,2.53,"12,318",0.76,C
Q,1026,1.14,Çc,ÇmÇr,150,243,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,092,901",1,1,1,1,1,0.205,0.05,20,1.52,"43,871","12,792",0.26,1.218,0.296,3,7.4,"62,276",1.29,B
Q,1027,1,Çc,Çj,100,3,,2001,6,0,,0,0,"505,248","1,077,235","2,786,096","14,247",1,1,1,1,1,0.205,0.001,1539,0.96,572,"4,208",6.68,1.218,0.004,259,0.96,"4,208",6.68,A
Q,1028,1.14,Çc,Çs,200,166,,1977,30,0,,0,"536,574","505,248","1,077,235","2,786,096","747,406",1,1,1,1,1,0.205,0.034,29,1.23,"30,002","6,953",0.21,1.218,0.202,5,4.61,"26,058",0.79,C
Q,1029,1.14,Çc,Çs,200,6,,1985,22,0,,0,"536,574","505,248","1,077,235","2,786,096","28,598",1,1,1,1,1,0.205,0.001,766,0.96,"1,148","4,736",3.74,1.218,0.008,129,0.96,"4,736",3.74,A
Q,1030,1.14,Çc,Çs,200,73,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","330,182",1,1,1,1,1,0.205,0.015,66,0.96,"13,254","7,347",0.5,1.218,0.089,11,2.35,"17,984",1.23,B
Q,1031,1,Çc,Çs,200,160,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","717,541",1,1,1,1,1,0.205,0.033,31,1.19,"28,803","6,212",0.2,1.218,0.194,5,4.61,"24,064",0.76,C
Q,1032,1.14,Çc,Çs,150,6,,1977,30,0,,0,"133,758","505,248","1,077,235","2,786,096","25,689",1,1,1,1,1,0.205,0.001,853,0.96,"1,031","4,347",3.83,1.218,0.007,144,0.96,"4,347",3.83,A
Q,1033,1.14,Çc,Çs,150,47,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","209,900",1,1,1,1,1,0.205,0.01,104,0.96,"8,426","4,524",0.49,1.218,0.057,18,1.63,"7,681",0.83,C
Q,1034,1.14,Çc,Ç`,150,186,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","835,624",1,1,1,1,1,0.205,0.038,26,1.29,"33,543","6,886",0.19,1.218,0.226,4,5.66,"30,213",0.82,C
Q,1035,1.14,Çc,Çs,150,2,,1977,30,0,,0,0,"505,248","1,077,235","2,786,096","9,205",1,1,1,1,1,0.205,0,2381,0.96,369,"4,203",10.34,1.218,0.002,401,0.96,"4,203",10.34,A
Q,1036,1.14,Çc,Çs,150,308,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","1,383,961",1,1,1,1,1,0.205,0.063,16,1.76,"55,554","11,069",0.18,1.218,0.375,3,7.4,"46,539",0.76,C
Q,1037,1.14,Çc,Çs,100,1,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","6,479",1,1,1,1,1,0.205,0,3383,0.96,260,"4,328",15.11,1.218,0.002,570,0.96,"4,328",15.11,A
Q,1038,1.5,Çc,Çs,150,509,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","2,291,217",1,1,1,1,1,0.205,0.105,10,2.53,"91,973","17,188",0.17,1.218,0.621,2,10.88,"73,914",0.73,C
Q,1039,1.5,Çc,Çs,200,22,,1993,14,0,,0,"1,610,800","505,248","1,077,235","2,786,096","100,242",1,1,1,1,1,0.205,0.005,219,0.96,"4,024","5,836",1.32,1.218,0.027,37,1.09,"6,627",1.49,A
Q,1040,1.5,Çc,Çs,100,1,,1993,14,0,,0,"1,610,800","505,248","1,077,235","2,786,096","5,558",1,1,1,1,1,0.205,0,3944,0.96,223,"5,746",23.38,1.218,0.002,664,0.96,"5,746",23.38,A
Q,1041,1.5,Çc,Ç`,100,19,,1966,41,0,,0,"1,610,800","505,248","1,077,235","2,786,096","86,264",1,1,1,1,1,0.205,0.004,254,0.96,"3,463","5,823",1.53,1.218,0.023,43,1.02,"6,187",1.62,A
Q,1042,1.5,Çc,Çs,150,5,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","22,276",1,1,1,1,1,0.205,0.001,984,0.96,894,"7,051",7.16,1.218,0.006,166,0.96,"7,051",7.16,A
Q,1043,1.5,Çc,Çs,200,150,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","674,249",1,1,1,1,1,0.205,0.031,33,1.15,"27,065","9,197",0.31,1.218,0.183,5,4.61,"36,866",1.24,B
Q,1044,1.5,Çc,Çs,150,3,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","13,703",1,1,1,1,1,0.205,0.001,1600,0.96,550,"4,335",7.15,1.218,0.004,269,0.96,"4,335",7.15,A
Q,1045,1.5,Çc,ÇrÇQ,200,2,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","10,778",1,1,1,1,1,0.205,0,2034,0.96,433,"5,751",12.05,1.218,0.003,343,0.96,"5,751",12.05,A
Q,1046,1.14,Çc,Çs,200,4,,1993,14,0,,0,"1,610,800","505,248","1,077,235","2,786,096","19,819",1,1,1,1,1,0.205,0.001,1106,0.96,796,"5,759",6.57,1.218,0.005,186,0.96,"5,759",6.57,A
Q,1047,1.14,Çc,Çs,200,462,,1983,24,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,079,291",1,1,1,1,1,0.205,0.095,11,2.35,"83,466","22,095",0.24,1.218,0.563,2,10.88,"102,294",1.11,B
Q,1048,1.14,Çc,Çs,150,1,,1983,24,0,,0,"1,610,800","505,248","1,077,235","2,786,096","3,197",1,1,1,1,1,0.205,0,6857,0.96,128,"5,743",40.71,1.218,0.001,1155,0.96,"5,743",40.71,A
Q,1049,1.14,Çc,ÇmÇr,150,405,,2000,7,0,,0,"133,758","505,248","1,077,235","2,786,096","1,823,016",1,1,1,1,1,0.205,0.083,12,2.19,"73,178","13,853",0.17,1.218,0.494,2,10.88,"68,820",0.85,C
Q,1050,1.14,Çc,Çj,200,7,,2000,7,0,,0,"1,610,800","505,248","1,077,235","2,786,096","29,898",1,1,1,1,1,0.205,0.001,733,0.96,"1,200","5,769",4.36,1.218,0.008,123,0.96,"5,769",4.36,A
Q,1051,1.14,Çc,Çs,200,69,,1972,35,0,,0,"1,610,800","505,248","1,077,235","2,786,096","311,283",1,1,1,1,1,0.205,0.014,70,0.96,"12,495","6,039",0.44,1.218,0.084,12,2.19,"13,777",1,B
Q,1052,1.14,Çc,Çs,150,31,,1983,24,0,,0,"1,610,800","505,248","1,077,235","2,786,096","137,719",1,1,1,1,1,0.205,0.006,159,0.96,"5,528","5,872",0.96,1.218,0.037,27,1.27,"7,769",1.28,B
Q,1053,1.14,Çc,Ç`,150,30,,1967,40,0,,0,"536,574","505,248","1,077,235","2,786,096","133,370",1,1,1,1,1,0.205,0.006,164,0.96,"5,354","4,837",0.82,1.218,0.036,28,1.25,"6,298",1.07,B
Q,1054,1.14,Çc,Ç`,150,87,,1968,39,0,,0,"53,133","505,248","1,077,235","2,786,096","390,676",1,1,1,1,1,0.205,0.018,56,0.96,"15,682","4,620",0.27,1.218,0.106,9,2.77,"13,330",0.77,C
Q,1055,1.14,Çc,Çs,150,2,,1983,24,0,,0,"1,610,800","505,248","1,077,235","2,786,096","8,437",1,1,1,1,1,0.205,0,2598,0.96,339,"5,748",15.39,1.218,0.002,438,0.96,"5,748",15.39,A
Q,1056,1.14,Çc,Ç`,150,55,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","247,256",1,1,1,1,1,0.205,0.011,89,0.96,"9,925","4,946",0.45,1.218,0.067,15,1.85,"9,532",0.87,C
Q,1057,1.14,Çc,Çs,150,72,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","325,043",1,1,1,1,1,0.205,0.015,67,0.96,"13,048","4,634",0.32,1.218,0.088,11,2.35,"11,344",0.79,C
Q,1058,1.14,Çc,Çj,150,11,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","51,074",1,1,1,1,1,0.205,0.002,429,0.96,"2,050","4,371",1.93,1.218,0.014,72,0.96,"4,371",1.93,A
Q,1059,1.14,Çc,Çs,100,4,,1985,22,0,,0,"133,758","505,248","1,077,235","2,786,096","16,908",1,1,1,1,1,0.205,0.001,1296,0.96,679,"4,338",5.8,1.218,0.005,218,0.96,"4,338",5.8,A
Q,1060,1.14,Çc,Çs,100,9,,1985,22,0,,0,"133,758","505,248","1,077,235","2,786,096","39,750",1,1,1,1,1,0.205,0.002,551,0.96,"1,596","4,360",2.48,1.218,0.011,93,0.96,"4,360",2.48,A
Q,1061,1.14,Çc,Çs,100,5,,1985,22,0,,0,"536,574","505,248","1,077,235","2,786,096","24,693",1,1,1,1,1,0.205,0.001,888,0.96,991,"4,733",4.33,1.218,0.007,150,0.96,"4,733",4.33,A
Q,1062,1.14,Çc,Çs,100,6,,1985,22,0,,0,"536,574","505,248","1,077,235","2,786,096","25,290",1,1,1,1,1,0.205,0.001,867,0.96,"1,015","4,733",4.23,1.218,0.007,146,0.96,"4,733",4.23,A
Q,1063,1,Çc,ÇmÇr,150,131,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","587,605",1,1,1,1,1,0.205,0.027,37,1.09,"23,587","8,622",0.33,1.218,0.159,6,3.92,"31,008",1.19,B
Q,1064,1,Çc,Çj,200,2,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","8,932",1,1,1,1,1,0.205,0,2454,0.96,359,"7,038",17.79,1.218,0.002,413,0.96,"7,038",17.79,A
Q,1065,1.5,Çc,Çs,200,4,,1977,30,0,,0,"2,954,136","505,248","1,077,235","2,786,096","15,979",1,1,1,1,1,0.205,0.001,1372,0.96,641,"7,045",9.97,1.218,0.004,231,0.96,"7,045",9.97,A
Q,1066,1.5,Çc,Çs,200,7,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","32,139",1,1,1,1,1,0.205,0.001,682,0.96,"1,290","7,061",4.97,1.218,0.009,115,0.96,"7,061",4.97,A
Q,1067,1.5,Çc,Çj,200,14,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","64,047",1,1,1,1,1,0.205,0.003,342,0.96,"2,571","7,091",2.5,1.218,0.017,58,0.96,"7,091",2.5,A
Q,1068,1.5,Çc,Çs,200,8,,1982,25,0,,0,"2,954,136","505,248","1,077,235","2,786,096","35,257",1,1,1,1,1,0.205,0.002,622,0.96,"1,415","7,064",4.53,1.218,0.01,105,0.96,"7,064",4.53,A
Q,1069,1.14,Çc,Çs,150,7,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","32,686",1,1,1,1,1,0.205,0.001,671,0.96,"1,312","4,354",3.01,1.218,0.009,113,0.96,"4,354",3.01,A
Q,1070,1.14,Çc,Çs,200,456,,1977,30,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,051,055",1,1,1,1,1,0.205,0.094,11,2.35,"82,332","22,028",0.24,1.218,0.555,2,10.88,"101,987",1.12,B
Q,1071,1.14,Çc,Ç`,100,156,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","700,255",1,1,1,1,1,0.205,0.032,31,1.19,"28,109","6,191",0.2,1.218,0.19,5,4.61,"23,984",0.77,C
Q,1072,1,Çc,Çs,200,3,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","12,384",1,1,1,1,1,0.205,0.001,1770,0.96,497,"4,334",7.91,1.218,0.003,298,0.96,"4,334",7.91,A
Q,1073,1,Çc,ÇmÇr,150,104,,2005,2,0,,0,"133,758","505,248","1,077,235","2,786,096","467,135",1,1,1,1,1,0.205,0.021,47,0.98,"18,751","4,870",0.24,1.218,0.127,8,3.05,"15,157",0.73,C
Q,1074,1,Çc,Çs,150,39,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","174,955",1,1,1,1,1,0.205,0.008,125,0.96,"7,023","4,490",0.58,1.218,0.047,21,1.47,"6,876",0.89,C
Q,1075,0.95,Çc,ÇrÇQ,300,11,,2006,1,0,,0,"133,758","505,248","1,077,235","2,786,096","50,060",1,1,1,1,1,0.205,0.002,438,0.96,"2,009","4,370",1.97,1.218,0.014,74,0.96,"4,370",1.97,A
Q,1076,0.95,Çc,ÇmÇr,200,11,,2006,1,0,,0,"133,758","505,248","1,077,235","2,786,096","50,437",1,1,1,1,1,0.205,0.002,435,0.96,"2,025","4,371",1.96,1.218,0.014,73,0.96,"4,371",1.96,A
Q,1077,0.95,Çc,ÇmÇr,200,13,,2006,1,0,,0,"133,758","505,248","1,077,235","2,786,096","57,113",1,1,1,1,1,0.205,0.003,384,0.96,"2,293","4,377",1.73,1.218,0.015,65,0.96,"4,377",1.73,A
Q,1078,1.12,Çc,Çs,150,1,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","5,872",1,1,1,1,1,0.205,0,3733,0.96,236,"7,035",27.05,1.218,0.002,629,0.96,"7,035",27.05,A
