ward,no.,??Åfl,material,joint,diameter,length(m),leakage year,construction year,??ê›ÅhNêÅh,çXê∂ÅhNÅgx,çXê∂??? ,???ÃçÅˆ?v?èêÅh,Ågπ?H??Åf Åh??Q?zÅiÅÒ~Åj,?s?ØÅg??÷?ÃÅh??Q?zÅiÅÒ~Åj,ÅffêÅcÅh??Q?zÅiÅÒ~Åj,èCÅeUÅh??pÅiÅÒ~Åj,?RêÅcÅeπ?∏(ÅÒ~Åj,?O? ?ÅcêH??ê≥?WêÅh,Åg?? ?ÅcêH??ê≥?WêÅh,?zê›ÅhNÅgx??ê≥?WêÅh,?p????ê≥?WêÅh,???a??ê≥?WêÅh,ÅÒﬂ???Ã???Ã??RL(??Åj,???ÃÅh≠ê∂?\Åe™?ÆRN,RN?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh,Åh??pÅiê?ÅÒ~Åj,?÷ÅÒvÅiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?,ÅÒﬂ???Ã???Ã??RL(??+1Åj,???ÃÅh≠ê∂?\Åe™?ÆRN',RN'?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh(2),?÷ÅÒv(2)Åiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?(2),?ÅÒ?Åg?N
C,1478,1.25,?c,?`,100,42,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","188,825",1,1,1,1,1,0.205,0.009,116,0.96,"7,580","4,504",0.54,1.218,0.051,20,1.52,"7,131",0.85,C
C,1479,1.25,?c,?`,100,43,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","191,677",1,1,1,1,1,0.205,0.009,114,0.96,"7,694","4,893",0.58,1.218,0.052,19,1.58,"8,053",0.95,C
C,1480,0.95,?c,?s,100,17,,1989,18,0,,0,"133,758","505,248","1,077,235","2,786,096","76,864",1,1,1,1,1,0.205,0.004,285,0.96,"3,085","4,396",1.29,1.218,0.021,48,0.97,"4,442",1.31,A
C,1481,0.95,?c,?`,100,151,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","678,161",1,1,1,1,1,0.205,0.031,32,1.17,"27,222","6,061",0.2,1.218,0.184,5,4.61,"23,882",0.8,C
C,1482,0.86,?c,?s,200,5,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","21,362",1,1,1,1,1,0.205,0.001,1026,0.96,857,"4,343",4.6,1.218,0.006,173,0.96,"4,343",4.6,A
C,1483,0.86,?c,?s,200,41,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","185,700",1,1,1,1,1,0.205,0.008,118,0.96,"7,454","4,501",0.55,1.218,0.05,20,1.52,"7,126",0.87,C
C,1484,0.95,?c,?`,150,273,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","1,229,210",1,1,1,1,1,0.205,0.056,18,1.63,"49,342","9,342",0.17,1.218,0.333,3,7.4,"42,413",0.78,C
C,1485,0.95,?c,?m?r,150,250,,2004,3,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,125,972",1,1,1,1,1,0.205,0.051,19,1.58,"45,198","13,349",0.27,1.218,0.305,3,7.4,"62,520",1.26,B
C,1486,0.95,?c,?j,300,5,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","21,566",1,1,1,1,1,0.205,0.001,1016,0.96,866,"4,343",4.55,1.218,0.006,171,0.96,"4,343",4.55,A
C,1487,0.95,?c,?s,150,39,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","175,926",1,1,1,1,1,0.205,0.008,125,0.96,"7,062","4,491",0.58,1.218,0.048,21,1.47,"6,877",0.88,C
C,1488,0.95,?c,?`,150,18,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","82,942",1,1,1,1,1,0.205,0.004,264,0.96,"3,329","4,402",1.2,1.218,0.022,45,1,"4,585",1.25,A
C,1489,0.95,?c,?s,150,64,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","288,731",1,1,1,1,1,0.205,0.013,76,0.96,"11,590","4,599",0.36,1.218,0.078,13,2.06,"9,870",0.77,C
C,1490,0.95,?c,?`,150,14,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","64,847",1,1,1,1,1,0.205,0.003,338,0.96,"2,603","4,384",1.53,1.218,0.018,57,0.96,"4,384",1.53,A
C,1491,0.95,?c,?s,150,32,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","141,912",1,1,1,1,1,0.205,0.006,154,0.96,"5,697","4,458",0.71,1.218,0.038,26,1.29,"5,991",0.95,C
C,1492,0.86,?c,?`,150,3,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","14,849",1,1,1,1,1,0.205,0.001,1476,0.96,596,"4,336",6.6,1.218,0.004,249,0.96,"4,336",6.6,A
C,1493,0.82,?c,?r?Q,300,62,,2006,1,0,,0,"2,954,136","505,248","1,077,235","2,786,096","278,354",1,1,1,1,1,0.205,0.013,79,0.96,"11,174","7,297",0.59,1.218,0.075,13,2.06,"15,658",1.27,B
C,1494,0.95,?c,?`,150,608,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","2,736,011",1,1,1,1,1,0.205,0.125,8,3.05,"109,827","22,077",0.18,1.218,0.741,1,21.48,"155,480",1.28,B
C,1495,0.95,?c,?`,150,5,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","21,184",1,1,1,1,1,0.205,0.001,1035,0.96,850,"4,343",4.64,1.218,0.006,174,0.96,"4,343",4.64,A
C,1496,0.86,?c,?`,150,110,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","496,132",1,1,1,1,1,0.205,0.023,44,1.01,"19,915","5,048",0.23,1.218,0.134,7,3.42,"17,095",0.78,C
C,1497,0.86,?c,?`,150,25,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","113,850",1,1,1,1,1,0.205,0.005,193,0.96,"4,570","4,432",0.88,1.218,0.031,32,1.17,"5,401",1.07,B
C,1498,0.83,?c,?`,200,447,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,011,603",1,1,1,1,1,0.205,0.092,11,2.35,"80,749","21,936",0.25,1.218,0.545,2,10.88,"101,557",1.14,B
C,1499,0.83,?c,?`,150,154,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","691,018",1,1,1,1,1,0.205,0.032,32,1.17,"27,738","6,076",0.2,1.218,0.187,5,4.61,"23,941",0.78,C
C,1500,0.95,?c,?`,100,83,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","373,190",1,1,1,1,1,0.205,0.017,59,0.96,"14,980","4,681",0.28,1.218,0.101,10,2.53,"12,335",0.75,C
C,1501,0.95,?c,?`,150,126,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","565,579",1,1,1,1,1,0.205,0.026,39,1.07,"22,703","5,423",0.22,1.218,0.153,7,3.42,"17,332",0.69,C
C,1502,0.95,?c,?`,100,84,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","377,887",1,1,1,1,1,0.205,0.017,58,0.96,"15,169","4,685",0.28,1.218,0.102,10,2.53,"12,347",0.74,C
C,1503,0.95,?c,?`,100,156,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","699,553",1,1,1,1,1,0.205,0.032,31,1.19,"28,081","6,190",0.2,1.218,0.189,5,4.61,"23,981",0.77,C
C,1504,0.95,?c,?s,150,4,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","20,155",1,1,1,1,1,0.205,0.001,1088,0.96,809,"4,342",4.87,1.218,0.005,183,0.96,"4,342",4.87,A
C,1505,0.95,?c,?`,150,134,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","603,601",1,1,1,1,1,0.205,0.028,36,1.11,"24,229","5,668",0.21,1.218,0.163,6,3.92,"20,015",0.75,C
C,1506,0.95,?c,?`,100,102,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","459,162",1,1,1,1,1,0.205,0.021,48,0.97,"18,431","4,813",0.24,1.218,0.124,8,3.05,"15,133",0.75,C
C,1507,0.95,?c,?`,100,106,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","478,355",1,1,1,1,1,0.205,0.022,46,0.99,"19,202","4,931",0.23,1.218,0.13,8,3.05,"15,191",0.72,C
C,1508,0.95,?c,?s,100,61,,1986,21,0,,0,"133,758","505,248","1,077,235","2,786,096","273,249",1,1,1,1,1,0.205,0.012,80,0.96,"10,969","4,585",0.38,1.218,0.074,14,1.95,"9,312",0.77,C
C,1509,0.95,?c,?s,100,65,,1986,21,0,,0,"133,758","505,248","1,077,235","2,786,096","290,265",1,1,1,1,1,0.205,0.013,76,0.96,"11,652","4,601",0.36,1.218,0.079,13,2.06,"9,873",0.77,C
C,1510,0.95,?c,?s,100,68,,1986,21,0,,0,"133,758","505,248","1,077,235","2,786,096","307,578",1,1,1,1,1,0.205,0.014,71,0.96,"12,347","4,618",0.34,1.218,0.083,12,2.19,"10,534",0.77,C
C,1511,0.86,?c,?s,200,4,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","19,275",1,1,1,1,1,0.205,0.001,1137,0.96,774,"4,341",5.09,1.218,0.005,192,0.96,"4,341",5.09,A
C,1512,0.82,?c,?s,150,5,,1985,22,0,,0,"2,954,136","505,248","1,077,235","2,786,096","21,878",1,1,1,1,1,0.205,0.001,1002,0.96,878,"7,051",7.29,1.218,0.006,169,0.96,"7,051",7.29,A
C,1513,1.25,?c,?j,300,6,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","25,355",1,1,1,1,1,0.205,0.001,865,0.96,"1,018","4,347",3.87,1.218,0.007,146,0.96,"4,347",3.87,A
C,1514,0.95,?c,?m?r,150,520,,2006,1,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,339,506",1,1,1,1,1,0.205,0.107,9,2.77,"93,911","26,764",0.26,1.218,0.634,2,10.88,"105,125",1.02,B
C,1515,0.95,?c,?s,200,8,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","34,328",1,1,1,1,1,0.205,0.002,639,0.96,"1,378","4,355",2.87,1.218,0.009,108,0.96,"4,355",2.87,A
C,1516,0.82,?c,?j,200,7,,2006,1,0,,0,"133,758","505,248","1,077,235","2,786,096","32,903",1,1,1,1,1,0.205,0.002,666,0.96,"1,321","4,354",2.99,1.218,0.009,112,0.96,"4,354",2.99,A
C,1517,0.95,?c,?j,200,2,,2006,1,0,,0,"2,954,136","505,248","1,077,235","2,786,096","8,497",1,1,1,1,1,0.205,0,2580,0.96,341,"7,038",18.73,1.218,0.002,435,0.96,"7,038",18.73,A
C,1518,0.95,?c,?j,200,3,,2006,1,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,479",1,1,1,1,1,0.205,0.001,1910,0.96,461,"7,041",13.86,1.218,0.003,322,0.96,"7,041",13.86,A
C,1519,0.95,?c,?j,75,3,,2000,7,0,,0,"53,133","505,248","1,077,235","2,786,096","13,582",1,1,1,1,1,0.205,0.001,1614,0.96,545,"4,258",7.09,1.218,0.004,272,0.96,"4,258",7.09,A
C,1520,0.95,?c,?j,75,7,,2000,7,0,,0,"133,758","505,248","1,077,235","2,786,096","33,034",1,1,1,1,1,0.205,0.002,664,0.96,"1,326","4,354",2.98,1.218,0.009,112,0.96,"4,354",2.98,A
C,1521,0.95,?c,?m?r,100,78,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","349,854",1,1,1,1,1,0.205,0.016,63,0.96,"14,044","4,658",0.3,1.218,0.095,11,2.35,"11,403",0.74,C
C,1522,0.83,?c,?`,300,487,,1965,42,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,188,798",1,1,1,1,1,0.205,0.1,10,2.53,"87,861","24,064",0.25,1.218,0.593,2,10.88,"103,485",1.07,B
C,1523,0.95,?c,?j,75,3,,2006,1,0,,0,"53,133","505,248","1,077,235","2,786,096","14,148",1,1,1,1,1,0.205,0.001,1549,0.96,568,"4,258",6.8,1.218,0.004,261,0.96,"4,258",6.8,A
C,1524,0.95,?c,?j,75,4,,2006,1,0,,0,"53,133","505,248","1,077,235","2,786,096","17,601",1,1,1,1,1,0.205,0.001,1245,0.96,707,"4,262",5.47,1.218,0.005,210,0.96,"4,262",5.47,A
C,1525,0.95,?c,?j,75,3,,2006,1,0,,0,"53,133","505,248","1,077,235","2,786,096","14,419",1,1,1,1,1,0.205,0.001,1520,0.96,579,"4,259",6.67,1.218,0.004,256,0.96,"4,259",6.67,A
C,1526,0.89,?c,?s,200,24,,1974,33,0,,0,"1,610,800","505,248","1,077,235","2,786,096","109,367",1,1,1,1,1,0.205,0.005,200,0.96,"4,390","5,845",1.21,1.218,0.03,34,1.14,"6,941",1.43,A
C,1527,0.89,?c,?j,150,3,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","13,871",1,1,1,1,1,0.205,0.001,1580,0.96,557,"4,336",7.06,1.218,0.004,266,0.96,"4,336",7.06,A
C,1528,0.89,?c,?m?r,100,64,,1999,8,0,,0,"1,610,800","505,248","1,077,235","2,786,096","289,353",1,1,1,1,1,0.205,0.013,76,0.96,"11,615","6,018",0.47,1.218,0.078,13,2.06,"12,914",1.01,B
C,1529,0.89,?c,?m?r,200,94,,1997,10,0,,0,"2,954,136","505,248","1,077,235","2,786,096","422,907",1,1,1,1,1,0.205,0.019,52,0.96,"16,976","7,436",0.4,1.218,0.115,9,2.77,"21,455",1.15,B
C,1530,0.89,?c,?j,300,13,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","57,138",1,1,1,1,1,0.205,0.003,384,0.96,"2,294","7,085",2.8,1.218,0.015,65,0.96,"7,085",2.8,A
C,1531,0.78,?c,?s,150,300,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,350,490",1,1,1,1,1,0.205,0.062,16,1.76,"54,211","15,265",0.26,1.218,0.366,3,7.4,"64,182",1.07,B
C,1532,0.89,?c,?s,150,11,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","49,151",1,1,1,1,1,0.205,0.002,446,0.96,"1,973","7,077",3.25,1.218,0.013,75,0.96,"7,077",3.25,A
C,1533,0.89,?c,?s,200,24,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","105,935",1,1,1,1,1,0.205,0.005,207,0.96,"4,252","7,132",1.52,1.218,0.029,35,1.12,"8,320",1.78,A
C,1534,0.86,?c,?`,150,161,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","723,743",1,1,1,1,1,0.205,0.033,30,1.21,"29,052","6,324",0.2,1.218,0.196,5,4.61,"24,092",0.75,C
C,1535,0.86,?c,?`,200,289,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,301,171",1,1,1,1,1,0.205,0.059,17,1.69,"52,231","14,574",0.25,1.218,0.352,3,7.4,"63,817",1.11,B
C,1536,0.89,?c,?`,100,82,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","369,177",1,1,1,1,1,0.205,0.017,59,0.96,"14,819","4,677",0.29,1.218,0.1,10,2.53,"12,325",0.75,C
C,1537,0.89,?c,?`,100,97,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","437,029",1,1,1,1,1,0.205,0.02,50,0.96,"17,543","4,742",0.25,1.218,0.118,8,3.05,"15,065",0.78,C
C,1538,0.86,?c,?j,200,5,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","23,556",1,1,1,1,1,0.205,0.001,931,0.96,946,"4,345",4.17,1.218,0.006,157,0.96,"4,345",4.17,A
C,1539,0.86,?c,?`,150,113,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","506,947",1,1,1,1,1,0.205,0.023,43,1.02,"20,350","5,109",0.23,1.218,0.137,7,3.42,"17,132",0.76,C
C,1540,0.86,?c,?`,150,128,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","575,036",1,1,1,1,1,0.205,0.026,38,1.08,"23,083","5,484",0.22,1.218,0.156,6,3.92,"19,903",0.78,C
C,1541,0.86,?c,?`,150,147,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","662,903",1,1,1,1,1,0.205,0.03,33,1.15,"26,610","5,940",0.2,1.218,0.18,6,3.92,"20,248",0.69,C
C,1542,0.89,?c,?`,100,163,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","731,266",1,1,1,1,1,0.205,0.033,30,1.21,"29,354","6,333",0.2,1.218,0.198,5,4.61,"24,127",0.75,C
C,1543,0.86,?c,?`,150,2,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","9,659",1,1,1,1,1,0.205,0,2269,0.96,388,"4,332",10.13,1.218,0.003,382,0.96,"4,332",10.13,A
C,1544,0.86,?c,?j,150,9,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","42,318",1,1,1,1,1,0.205,0.002,518,0.96,"1,699","4,363",2.33,1.218,0.011,87,0.96,"4,363",2.33,A
C,1545,0.86,?c,?`,150,111,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","497,737",1,1,1,1,1,0.205,0.023,44,1.01,"19,980","5,050",0.23,1.218,0.135,7,3.42,"17,100",0.78,C
C,1546,0.86,?c,?`,150,102,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","458,451",1,1,1,1,1,0.205,0.021,48,0.97,"18,403","4,812",0.24,1.218,0.124,8,3.05,"15,130",0.75,C
C,1547,0.86,?c,?`,150,105,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","471,119",1,1,1,1,1,0.205,0.021,47,0.98,"18,911","4,874",0.23,1.218,0.128,8,3.05,"15,169",0.73,C
C,1548,0.86,?c,?`,150,20,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","90,781",1,1,1,1,1,0.205,0.004,241,0.96,"3,644","4,409",1.1,1.218,0.025,41,1.04,"4,777",1.19,A
C,1549,1,?c,?s,150,128,,1976,31,0,,0,"1,610,800","505,248","1,077,235","2,786,096","573,759",1,1,1,1,1,0.205,0.026,38,1.08,"23,031","7,077",0.28,1.218,0.155,6,3.92,"25,688",1.01,B
C,1550,0.89,?c,?s,150,343,,1977,30,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,543,348",1,1,1,1,1,0.205,0.07,14,1.95,"61,952","17,289",0.25,1.218,0.418,2,10.88,"96,463",1.41,B
C,1551,0.89,?c,?s,200,11,,1976,31,0,,0,"1,610,800","505,248","1,077,235","2,786,096","49,107",1,1,1,1,1,0.205,0.002,446,0.96,"1,971","5,787",2.66,1.218,0.013,75,0.96,"5,787",2.66,A
C,1552,0.89,?c,?s,200,253,,1974,33,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,139,054",1,1,1,1,1,0.205,0.052,19,1.58,"45,723","11,247",0.22,1.218,0.308,3,7.4,"52,676",1.05,B
C,1553,1,?c,?s,150,110,,1987,20,0,,0,"133,758","505,248","1,077,235","2,786,096","493,753",1,1,1,1,1,0.205,0.023,44,1.01,"19,820","5,046",0.23,1.218,0.134,7,3.42,"17,087",0.78,C
C,1554,1,?c,?s,100,4,,1987,20,0,,0,"133,758","505,248","1,077,235","2,786,096","16,523",1,1,1,1,1,0.205,0.001,1327,0.96,663,"4,338",5.94,1.218,0.004,223,0.96,"4,338",5.94,A
C,1555,0.89,?c,?s,100,14,,1976,31,0,,0,"1,610,800","505,248","1,077,235","2,786,096","61,786",1,1,1,1,1,0.205,0.003,355,0.96,"2,480","5,800",2.12,1.218,0.017,60,0.96,"5,800",2.12,A
C,1556,0.89,?c,?s,100,57,1991,1991,16,0,,2,"133,758","505,248","1,077,235","2,786,096","254,876",1,1,1,1,1,1.746,0.099,10,2.53,"10,231","12,036",1.07,1.969,0.112,9,2.77,"13,177",1.17,A
C,1557,0.89,?c,?s,100,1,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","5,683",1,1,1,1,1,0.205,0,3857,0.96,228,"4,328",17.23,1.218,0.002,650,0.96,"4,328",17.23,A
C,1558,0.89,?c,?s,150,269,,1973,34,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,209,500",1,1,1,1,1,0.205,0.055,18,1.63,"48,551","11,718",0.22,1.218,0.328,3,7.4,"53,198",0.99,C
C,1559,0.89,?c,?m?r,100,53,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","240,523",1,1,1,1,1,0.205,0.011,91,0.96,"9,655","4,553",0.43,1.218,0.065,15,1.85,"8,774",0.82,C
C,1560,0.72,?c,?s,150,155,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","698,204",1,1,1,1,1,0.205,0.032,31,1.19,"28,027","9,545",0.31,1.218,0.189,5,4.61,"36,976",1.2,B
C,1561,0.79,?c,?`,200,233,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,047,203",1,1,1,1,1,0.205,0.048,21,1.47,"42,036","12,304",0.27,1.218,0.284,4,5.66,"47,374",1.02,B
C,1562,0.89,?c,?s,150,6,,1994,13,0,,0,"1,610,800","505,248","1,077,235","2,786,096","25,158",1,1,1,1,1,0.205,0.001,871,0.96,"1,010","5,764",5.18,1.218,0.007,147,0.96,"5,764",5.18,A
C,1563,0.89,?c,?s,150,13,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","60,038",1,1,1,1,1,0.205,0.003,365,0.96,"2,410","4,380",1.65,1.218,0.016,62,0.96,"4,380",1.65,A
C,1564,0.89,?c,?s,75,5,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","23,694",1,1,1,1,1,0.205,0.001,925,0.96,951,"4,345",4.15,1.218,0.006,156,0.96,"4,345",4.15,A
C,1565,0.89,?c,?s,75,2,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","10,545",1,1,1,1,1,0.205,0,2079,0.96,423,"4,332",9.29,1.218,0.003,350,0.96,"4,332",9.29,A
C,1566,0.86,?c,?j,75,9,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","40,042",1,1,1,1,1,0.205,0.002,547,0.96,"1,607","4,361",2.46,1.218,0.011,92,0.96,"4,361",2.46,A
C,1567,1,?c,?s,100,10,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","44,563",1,1,1,1,1,0.205,0.002,492,0.96,"1,789","4,365",2.21,1.218,0.012,83,0.96,"4,365",2.21,A
C,1568,1,?c,?s,200,2,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","11,171",1,1,1,1,1,0.205,0.001,1962,0.96,448,"4,333",8.78,1.218,0.003,331,0.96,"4,333",8.78,A
C,1569,1,?c,?j,150,11,,2006,1,0,,0,"133,758","505,248","1,077,235","2,786,096","50,500",1,1,1,1,1,0.205,0.002,434,0.96,"2,027","4,371",1.96,1.218,0.014,73,0.96,"4,371",1.96,A
C,1570,0.89,?c,?j,150,9,,2006,1,0,,0,"133,758","505,248","1,077,235","2,786,096","40,969",1,1,1,1,1,0.205,0.002,535,0.96,"1,645","4,362",2.41,1.218,0.011,90,0.96,"4,362",2.41,A
C,1571,0.79,?c,?`,150,753,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","3,385,027",1,1,1,1,1,0.205,0.154,6,3.92,"135,880","41,974",0.28,1.218,0.917,1,21.48,"230,002",1.54,B
C,1572,0.89,?c,?s,200,8,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","36,607",1,1,1,1,1,0.205,0.002,599,0.96,"1,469","7,065",4.36,1.218,0.01,101,0.96,"7,065",4.36,A
C,1573,1,?c,?j,150,7,,2006,1,0,,0,"133,758","505,248","1,077,235","2,786,096","31,196",1,1,1,1,1,0.205,0.001,703,0.96,"1,252","4,352",3.15,1.218,0.008,118,0.96,"4,352",3.15,A
C,1574,1,?c,?r?Q,300,48,,2006,1,0,,0,"133,758","505,248","1,077,235","2,786,096","214,615",1,1,1,1,1,0.205,0.01,102,0.96,"8,615","4,528",0.48,1.218,0.058,17,1.69,"7,972",0.84,C
C,1575,1,?c,?j,200,2,,2006,1,0,,0,"133,758","505,248","1,077,235","2,786,096","10,834",1,1,1,1,1,0.205,0,2023,0.96,435,"4,333",9.04,1.218,0.003,341,0.96,"4,333",9.04,A
C,1576,0.89,?c,?s,150,190,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","856,022",1,1,1,1,1,0.205,0.039,26,1.29,"34,362","10,551",0.28,1.218,0.232,4,5.66,"46,292",1.22,B
C,1577,0.89,?c,?s,150,4,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","15,797",1,1,1,1,1,0.205,0.001,1388,0.96,634,"4,337",6.21,1.218,0.004,234,0.96,"4,337",6.21,A
C,1578,0.89,?c,?s,150,276,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,240,749",1,1,1,1,1,0.205,0.057,18,1.63,"49,805","13,958",0.25,1.218,0.336,3,7.4,"63,370",1.15,B
C,1579,0.78,?c,?s,200,248,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,116,506",1,1,1,1,1,0.205,0.051,20,1.52,"44,818","12,828",0.26,1.218,0.302,3,7.4,"62,450",1.26,B
C,1580,0.89,?c,?s,200,10,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","45,721",1,1,1,1,1,0.205,0.002,479,0.96,"1,835","7,074",3.5,1.218,0.012,81,0.96,"7,074",3.5,A
C,1581,0.89,?c,?s,150,53,,1977,30,0,,0,"133,758","505,248","1,077,235","2,786,096","237,928",1,1,1,1,1,0.205,0.011,92,0.96,"9,551","4,551",0.43,1.218,0.064,16,1.76,"8,343",0.79,C
C,1582,0.89,?c,?s,150,1,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","6,577",1,1,1,1,1,0.205,0,3333,0.96,264,"4,329",14.88,1.218,0.002,561,0.96,"4,329",14.88,A
C,1583,1,?c,?s,150,2,,1991,16,0,,0,0,"505,248","1,077,235","2,786,096","10,376",1,1,1,1,1,0.205,0,2113,0.96,417,"4,204",9.15,1.218,0.003,356,0.96,"4,204",9.15,A
C,1584,0.78,?c,?s,150,4,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","18,836",1,1,1,1,1,0.205,0.001,1164,0.96,756,"4,340",5.21,1.218,0.005,196,0.96,"4,340",5.21,A
C,1585,0.78,?c,?s,150,1,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","5,337",1,1,1,1,1,0.205,0,4108,0.96,214,"4,327",18.35,1.218,0.001,692,0.96,"4,327",18.35,A
C,1586,0.78,?c,?s,150,6,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","25,368",1,1,1,1,1,0.205,0.001,864,0.96,"1,018","7,054",6.29,1.218,0.007,146,0.96,"7,054",6.29,A
C,1587,0.81,?c,?s,150,563,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","2,531,847",1,1,1,1,1,0.205,0.116,9,2.77,"101,632","19,485",0.17,1.218,0.686,1,21.48,"151,094",1.35,B
C,1588,0.9,?c,?s,150,910,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","4,090,714",1,1,1,1,1,0.205,0.187,5,4.61,"164,207","52,616",0.29,1.218,1.108,1,21.48,"245,160",1.35,B
C,1589,0.81,?c,?s,150,137,,1986,21,0,,0,"133,758","505,248","1,077,235","2,786,096","615,972",1,1,1,1,1,0.205,0.028,36,1.11,"24,726","5,681",0.21,1.218,0.167,6,3.92,"20,064",0.74,C
C,1590,0.72,?c,?s,100,3,,1981,26,0,,0,0,"505,248","1,077,235","2,786,096","11,611",1,1,1,1,1,0.205,0.001,1888,0.96,466,"4,205",8.19,1.218,0.003,318,0.96,"4,205",8.19,A
