ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
S,651,1.44,Çc,Çs,200,24,,1985,22,0,,0,"1,610,800","505,248","1,077,235","2,786,096","109,332",1,1,1,1,1,0.205,0.005,200,0.96,"4,389","5,845",1.21,1.218,0.03,34,1.14,"6,941",1.44,A
S,652,1.44,Çc,Çs,150,70,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","314,170",1,1,1,1,1,0.205,0.014,70,0.96,"12,611","4,624",0.33,1.218,0.085,12,2.19,"10,548",0.76,C
S,653,1.44,Çc,Ç`,300,145,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","654,044",1,1,1,1,1,0.205,0.03,34,1.14,"26,254","7,562",0.26,1.218,0.177,6,3.92,"26,003",0.9,C
S,654,1.44,Çc,Çs,200,138,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","622,763",1,1,1,1,1,0.205,0.028,35,1.12,"24,999","7,394",0.27,1.218,0.169,6,3.92,"25,880",0.94,C
S,655,1.44,Çc,Ç`,200,30,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","137,098",1,1,1,1,1,0.205,0.006,160,0.96,"5,503","5,872",0.97,1.218,0.037,27,1.27,"7,768",1.28,B
S,656,1.44,Çc,Çs,150,545,2006,1971,36,0,,1,"2,954,136","505,248","1,077,235","2,786,096","2,450,622",1,1,1,1,1,1.218,0.664,2,10.88,"98,371","106,334",0.98,1.746,0.952,1,21.48,"209,931",1.94,B
S,657,1.44,Çc,Ç`,300,10,,1985,22,0,,0,"1,610,800","505,248","1,077,235","2,786,096","45,578",1,1,1,1,1,0.205,0.002,481,0.96,"1,830","5,784",2.87,1.218,0.012,81,0.96,"5,784",2.87,A
S,658,1.44,Çc,Ç`,150,26,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","115,776",1,1,1,1,1,0.205,0.005,189,0.96,"4,647","5,851",1.14,1.218,0.031,32,1.17,"7,131",1.39,A
S,659,1.22,Çc,Çs,200,52,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","234,126",1,1,1,1,1,0.205,0.011,94,0.96,"9,398","7,255",0.7,1.218,0.063,16,1.76,"13,300",1.28,B
S,660,1.44,Çc,Ç`,150,2,,1967,40,0,,0,0,"505,248","1,077,235","2,786,096","8,351",1,1,1,1,1,0.205,0,2625,0.96,335,"4,202",11.38,1.218,0.002,442,0.96,"4,202",11.38,A
S,661,1.44,Çc,Ç`,150,13,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","57,931",1,1,1,1,1,0.205,0.003,378,0.96,"2,325","4,378",1.71,1.218,0.016,64,0.96,"4,378",1.71,A
S,662,1.44,Çc,Çs,150,6,,1974,33,0,,0,"1,610,800","505,248","1,077,235","2,786,096","24,752",1,1,1,1,1,0.205,0.001,886,0.96,994,"5,764",5.26,1.218,0.007,149,0.96,"5,764",5.26,A
S,663,1.44,Çc,Ç`,150,3,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","12,551",1,1,1,1,1,0.205,0.001,1747,0.96,504,"7,042",12.68,1.218,0.003,294,0.96,"7,042",12.68,A
S,664,1.22,Çc,Ç`,150,2,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,263",1,1,1,1,1,0.205,0,2136,0.96,412,"7,040",15.51,1.218,0.003,360,0.96,"7,040",15.51,A
S,665,1.22,Çc,Çs,150,2,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,292",1,1,1,1,1,0.205,0,2130,0.96,413,"7,040",15.47,1.218,0.003,359,0.96,"7,040",15.47,A
S,666,1.22,Çc,Çs,150,4,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","18,608",1,1,1,1,1,0.205,0.001,1178,0.96,747,"5,758",6.99,1.218,0.005,198,0.96,"5,758",6.99,A
S,667,1.22,Çc,Ç`,150,334,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","1,501,944",1,1,1,1,1,0.205,0.069,15,1.85,"60,290","11,108",0.17,1.218,0.407,2,10.88,"65,327",0.98,C
S,668,1.19,Çc,Ç`,200,8,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","36,146",1,1,1,1,1,0.205,0.002,606,0.96,"1,451","7,065",4.42,1.218,0.01,102,0.96,"7,065",4.42,A
S,669,1.19,Çc,Çs,200,72,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","323,184",1,1,1,1,1,0.205,0.015,68,0.96,"12,973","5,019",0.35,1.218,0.088,11,2.35,"12,287",0.86,C
S,670,1.22,Çc,Çs,150,10,,1970,37,0,,0,"536,574","505,248","1,077,235","2,786,096","45,189",1,1,1,1,1,0.205,0.002,485,0.96,"1,814","4,752",2.38,1.218,0.012,82,0.96,"4,752",2.38,A
S,671,1.19,Çc,Ç`,100,7,,1970,37,0,,0,"536,574","505,248","1,077,235","2,786,096","29,310",1,1,1,1,1,0.205,0.001,748,0.96,"1,177","4,737",3.65,1.218,0.008,126,0.96,"4,737",3.65,A
S,672,1.22,Çc,Çs,150,91,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","408,160",1,1,1,1,1,0.205,0.019,54,0.96,"16,384","4,714",0.26,1.218,0.111,9,2.77,"13,602",0.75,C
S,673,1.22,Çc,Ç`,150,5,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","21,199",1,1,1,1,1,0.205,0.001,1034,0.96,851,"4,729",5.04,1.218,0.006,174,0.96,"4,729",5.04,A
S,674,1.22,Çc,Çs,100,88,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","397,275",1,1,1,1,1,0.205,0.018,55,0.96,"15,947","4,704",0.27,1.218,0.108,9,2.77,"13,572",0.77,C
S,675,1.19,Çc,Çs,150,3,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,535",1,1,1,1,1,0.205,0.001,1900,0.96,463,"7,041",13.8,1.218,0.003,320,0.96,"7,041",13.8,A
S,676,1.44,Çc,Ç`,300,57,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","254,923",1,1,1,1,1,0.205,0.012,86,0.96,"10,233","7,275",0.65,1.218,0.069,14,1.95,"14,776",1.31,B
S,677,1.22,Çc,Çs,200,113,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","506,542",1,1,1,1,1,0.205,0.023,43,1.02,"20,333","7,986",0.36,1.218,0.137,7,3.42,"26,776",1.19,B
S,678,1.44,Çc,Çs,200,56,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","253,351",1,1,1,1,1,0.205,0.012,87,0.96,"10,170","7,273",0.65,1.218,0.069,15,1.85,"14,016",1.25,B
S,679,1.19,Çc,Çs,200,623,2004,1971,36,0,,1,"1,610,800","505,248","1,077,235","2,786,096","2,801,051",1,1,1,1,1,1.218,0.759,1,21.48,"112,438","188,604",1.52,1.746,1.088,1,21.48,"188,604",1.52,A
S,680,1.44,Çc,Ç`,300,9,,1965,42,0,,0,0,"505,248","1,077,235","2,786,096","40,553",1,1,1,1,1,0.205,0.002,541,0.96,"1,628","4,233",2.36,1.218,0.011,91,0.96,"4,233",2.36,A
S,681,1.44,Çc,Ç`,150,99,,1967,40,0,,0,"1,610,800","505,248","1,077,235","2,786,096","443,613",1,1,1,1,1,0.205,0.02,49,0.96,"17,807","6,166",0.31,1.218,0.12,8,3.05,"19,590",1,C
S,682,1.09,Çc,Ç`,100,23,,1967,40,0,,0,"1,610,800","505,248","1,077,235","2,786,096","105,049",1,1,1,1,1,0.205,0.005,209,0.96,"4,217","5,841",1.26,1.218,0.028,35,1.12,"6,815",1.47,A
S,683,1.44,Çc,Ç`,150,9,,1967,40,0,,0,"1,610,800","505,248","1,077,235","2,786,096","38,548",1,1,1,1,1,0.205,0.002,569,0.96,"1,547","5,777",3.39,1.218,0.01,96,0.96,"5,777",3.39,A
S,684,1.44,Çc,Ç`,150,192,1981,1966,41,0,,1,"1,610,800","505,248","1,077,235","2,786,096","862,727",1,1,1,1,1,1.218,0.234,4,5.66,"34,631","38,726",1.01,1.746,0.335,3,7.4,"50,632",1.33,A
S,685,1.19,Çc,Ç`,300,40,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","178,042",1,1,1,1,1,0.205,0.008,123,0.96,"7,147","7,201",0.91,1.218,0.048,21,1.47,"11,026",1.4,B
S,686,1.22,Çc,Çs,150,287,,1971,36,0,,0,"536,574","505,248","1,077,235","2,786,096","1,288,597",1,1,1,1,1,0.205,0.059,17,1.69,"51,726","10,467",0.18,1.218,0.349,3,7.4,"45,834",0.8,C
S,687,1.22,Çc,Ç`,200,197,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","884,753",1,1,1,1,1,0.205,0.04,25,1.32,"35,515","9,061",0.23,1.218,0.24,4,5.66,"38,851",0.99,C
S,688,1.44,Çc,Ç`,150,29,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","130,129",1,1,1,1,1,0.205,0.006,168,0.96,"5,224","5,865",1.02,1.218,0.035,28,1.25,"7,637",1.33,A
S,689,1.44,Çc,Ç`,150,30,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","133,784",1,1,1,1,1,0.205,0.006,164,0.96,"5,370","5,869",0.99,1.218,0.036,28,1.25,"7,641",1.29,B
S,690,1.15,Çc,Çs,150,464,2005,1971,36,0,,1,"2,954,136","505,248","1,077,235","2,786,096","2,085,906",1,1,1,1,1,1.218,0.565,2,10.88,"83,731","102,366",1.11,1.746,0.81,1,21.48,"202,097",2.19,A
S,691,1.19,Çc,Çs,150,3,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,890",1,1,1,1,1,0.205,0.001,1472,0.96,598,"7,044",10.69,1.218,0.004,248,0.96,"7,044",10.69,A
S,692,1.22,Çc,ÇrÇQ,300,213,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","957,483",1,1,1,1,1,0.205,0.044,23,1.39,"38,435","11,509",0.27,1.218,0.259,4,5.66,"46,866",1.11,B
S,693,1.22,Çc,Çs,200,24,,1974,33,0,,0,"1,610,800","505,248","1,077,235","2,786,096","109,706",1,1,1,1,1,0.205,0.005,200,0.96,"4,404","5,846",1.2,1.218,0.03,34,1.14,"6,942",1.43,A
S,694,1.44,Çc,Ç`,150,5,,1967,40,0,,0,0,"505,248","1,077,235","2,786,096","20,270",1,1,1,1,1,0.205,0.001,1081,0.96,814,"4,213",4.7,1.218,0.005,182,0.96,"4,213",4.7,A
S,695,1.44,Çc,Ç`,150,5,,1967,40,0,,0,0,"505,248","1,077,235","2,786,096","20,863",1,1,1,1,1,0.205,0.001,1051,0.96,837,"4,214",4.57,1.218,0.006,177,0.96,"4,214",4.57,A
S,696,1.09,Çc,Ç`,150,102,,1967,40,0,,0,"1,610,800","505,248","1,077,235","2,786,096","459,423",1,1,1,1,1,0.205,0.021,48,0.97,"18,442","6,246",0.31,1.218,0.124,8,3.05,"19,638",0.97,C
S,697,1.22,Çc,Ç`,150,6,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","27,811",1,1,1,1,1,0.205,0.001,788,0.96,"1,116","7,057",5.74,1.218,0.008,133,0.96,"7,057",5.74,A
S,698,1.44,Çc,Ç`,200,78,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","352,744",1,1,1,1,1,0.205,0.016,62,0.96,"14,160","4,661",0.3,1.218,0.096,10,2.53,"12,283",0.79,C
S,699,1.19,Çc,Ç`,300,347,,1973,34,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,560,972",1,1,1,1,1,0.205,0.071,14,1.95,"62,660","17,323",0.25,1.218,0.423,2,10.88,"96,655",1.4,B
S,700,1.19,Çc,Çs,200,37,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","164,838",1,1,1,1,1,0.205,0.008,133,0.96,"6,617","4,867",0.67,1.218,0.045,22,1.43,"7,250",0.99,C
S,701,1.22,Çc,Çs,200,44,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","198,668",1,1,1,1,1,0.205,0.009,110,0.96,"7,975","7,221",0.82,1.218,0.054,19,1.58,"11,884",1.35,B
S,702,1.22,Çc,Ç`,300,58,,1970,37,0,,0,"2,954,136","505,248","1,077,235","2,786,096","261,841",1,1,1,1,1,0.205,0.012,84,0.96,"10,511","7,281",0.63,1.218,0.071,14,1.95,"14,790",1.28,B
S,703,1.22,Çc,Ç`,300,41,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","183,431",1,1,1,1,1,0.205,0.008,120,0.96,"7,363","7,206",0.89,1.218,0.05,20,1.52,"11,409",1.41,B
S,704,1.22,Çc,Ç`,150,21,,1970,37,0,,0,"2,954,136","505,248","1,077,235","2,786,096","92,988",1,1,1,1,1,0.205,0.004,236,0.96,"3,733","7,119",1.73,1.218,0.025,40,1.05,"7,786",1.89,A
S,705,1.22,Çc,Ç`,200,10,,1970,37,0,,0,"2,954,136","505,248","1,077,235","2,786,096","43,649",1,1,1,1,1,0.205,0.002,502,0.96,"1,752","7,072",3.66,1.218,0.012,85,0.96,"7,072",3.66,A
S,706,1.22,Çc,Ç`,200,304,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","1,366,256",1,1,1,1,1,0.205,0.062,16,1.76,"54,843","11,038",0.18,1.218,0.37,3,7.4,"46,408",0.77,C
S,707,1.19,Çc,Çs,200,4,,1989,18,0,,0,"536,574","505,248","1,077,235","2,786,096","16,568",1,1,1,1,1,0.205,0.001,1323,0.96,665,"4,725",6.45,1.218,0.004,223,0.96,"4,725",6.45,A
S,708,1.22,Çc,Ç`,100,90,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","405,859",1,1,1,1,1,0.205,0.019,54,0.96,"16,292","5,099",0.28,1.218,0.11,9,2.77,"14,712",0.82,C
S,709,1.22,Çc,Çs,100,103,,1990,17,0,,0,0,"505,248","1,077,235","2,786,096","462,584",1,1,1,1,1,0.205,0.021,47,0.98,"18,569","4,735",0.23,1.218,0.125,8,3.05,"14,735",0.72,C
S,710,1.22,Çc,Ç`,150,135,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","605,548",1,1,1,1,1,0.205,0.028,36,1.11,"24,308","5,670",0.21,1.218,0.164,6,3.92,"20,023",0.75,C
S,711,1.22,Çc,Ç`,100,27,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","121,085",1,1,1,1,1,0.205,0.006,181,0.96,"4,861","4,438",0.83,1.218,0.033,30,1.21,"5,594",1.04,B
S,712,1.22,Çc,Çs,150,55,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","248,741",1,1,1,1,1,0.205,0.011,88,0.96,"9,985","4,561",0.41,1.218,0.067,15,1.85,"8,789",0.8,C
S,713,1.22,Çc,Çs,100,91,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","408,736",1,1,1,1,1,0.205,0.019,54,0.96,"16,407","4,715",0.26,1.218,0.111,9,2.77,"13,604",0.75,C
S,714,1.22,Çc,Ç`,100,22,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","97,886",1,1,1,1,1,0.205,0.004,224,0.96,"3,929","4,416",1.02,1.218,0.027,38,1.08,"4,968",1.15,A
S,715,1.02,Çc,Ç`,150,46,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","208,127",1,1,1,1,1,0.205,0.009,105,0.96,"8,355","4,909",0.53,1.218,0.056,18,1.63,"8,335",0.91,C
S,716,1.02,Çc,Ç`,100,70,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","313,346",1,1,1,1,1,0.205,0.014,70,0.96,"12,578","5,010",0.36,1.218,0.085,12,2.19,"11,429",0.82,C
S,717,1.19,Çc,Ç`,200,118,,1970,37,0,,0,"536,574","505,248","1,077,235","2,786,096","532,499",1,1,1,1,1,0.205,0.024,41,1.04,"21,375","5,655",0.24,1.218,0.144,7,3.42,"18,597",0.79,C
S,718,1.22,Çc,Ç`,150,82,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","370,249",1,1,1,1,1,0.205,0.017,59,0.96,"14,862","5,064",0.31,1.218,0.1,10,2.53,"13,347",0.81,C
S,719,1.22,Çc,ÇmÇr,200,1,,2005,2,0,,0,"1,610,800","505,248","1,077,235","2,786,096","5,151",1,1,1,1,1,0.205,0,4256,0.96,207,"5,745",25.18,1.218,0.001,717,0.96,"5,745",25.18,A
S,720,1.22,Çc,Ç`,300,109,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","490,564",1,1,1,1,1,0.205,0.022,45,1,"19,692","7,813",0.36,1.218,0.133,8,3.05,"23,831",1.1,B
S,721,1.44,Çc,ÇmÇr,200,17,,2005,2,0,,0,"1,610,800","505,248","1,077,235","2,786,096","76,118",1,1,1,1,1,0.205,0.003,288,0.96,"3,055","5,813",1.73,1.218,0.021,49,0.96,"5,813",1.73,A
S,722,1.22,Çc,ÇmÇr,200,15,,2005,2,0,,0,"1,610,800","505,248","1,077,235","2,786,096","67,010",1,1,1,1,1,0.205,0.003,327,0.96,"2,690","5,805",1.96,1.218,0.018,55,0.96,"5,805",1.96,A
S,723,1.22,Çc,ÇmÇr,200,1,,2005,2,0,,0,"1,610,800","505,248","1,077,235","2,786,096","5,516",1,1,1,1,1,0.205,0,3974,0.96,221,"5,745",23.59,1.218,0.001,669,0.96,"5,745",23.59,A
S,724,1.44,Çc,ÇmÇr,150,40,,2005,2,0,,0,"133,758","505,248","1,077,235","2,786,096","181,297",1,1,1,1,1,0.205,0.008,121,0.96,"7,278","4,496",0.56,1.218,0.049,20,1.52,"7,119",0.89,C
S,725,1.44,Çc,ÇmÇr,200,25,,2005,2,0,,0,"133,758","505,248","1,077,235","2,786,096","112,257",1,1,1,1,1,0.205,0.005,195,0.96,"4,506","4,430",0.89,1.218,0.03,33,1.15,"5,307",1.07,B
S,726,1.44,Çc,Çj,150,6,,2005,2,0,,0,"133,758","505,248","1,077,235","2,786,096","26,020",1,1,1,1,1,0.205,0.001,842,0.96,"1,044","4,347",3.78,1.218,0.007,142,0.96,"4,347",3.78,A
S,727,1.41,Çc,Çs,150,4,,1972,35,0,,0,"1,610,800","505,248","1,077,235","2,786,096","19,282",1,1,1,1,1,0.205,0.001,1137,0.96,774,"5,759",6.75,1.218,0.005,191,0.96,"5,759",6.75,A
S,728,1.41,Çc,Çs,150,15,,1972,35,0,,0,"1,610,800","505,248","1,077,235","2,786,096","67,049",1,1,1,1,1,0.205,0.003,327,0.96,"2,691","5,805",1.96,1.218,0.018,55,0.96,"5,805",1.96,A
S,729,1.41,Çc,Ç`,100,2,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","10,455",1,1,1,1,1,0.205,0,2097,0.96,420,"5,750",12.42,1.218,0.003,353,0.96,"5,750",12.42,A
S,730,1.15,Çc,Çs,200,3,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","12,899",1,1,1,1,1,0.205,0.001,1699,0.96,518,"4,335",7.59,1.218,0.003,286,0.96,"4,335",7.59,A
S,731,1.15,Çc,Çs,150,306,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","1,376,163",1,1,1,1,1,0.205,0.063,16,1.76,"55,241","10,346",0.17,1.218,0.373,3,7.4,"43,501",0.71,C
S,732,1.15,Çc,Çs,150,0,,1972,35,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,870",1,1,1,1,1,0.205,0,11725,0.96,75,"5,742",69.47,1.218,0.001,1975,0.96,"5,742",69.47,A
S,733,1.19,Çc,Çj,300,4,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","16,234",1,1,1,1,1,0.205,0.001,1350,0.96,652,"4,209",5.86,1.218,0.004,227,0.96,"4,209",5.86,A
S,734,1.15,Çc,Ç`,150,333,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","1,498,023",1,1,1,1,1,0.205,0.068,15,1.85,"60,133","11,846",0.18,1.218,0.406,2,10.88,"69,667",1.05,B
S,735,1.19,Çc,Ç`,200,21,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","92,979",1,1,1,1,1,0.205,0.004,236,0.96,"3,732","7,119",1.73,1.218,0.025,40,1.05,"7,786",1.89,A
S,736,1.15,Çc,Çs,150,216,,1972,35,0,,0,"1,610,800","505,248","1,077,235","2,786,096","971,321",1,1,1,1,1,0.205,0.044,23,1.39,"38,990","9,661",0.22,1.218,0.263,4,5.66,"39,341",0.92,C
S,737,1.19,Çc,Çs,200,148,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","663,856",1,1,1,1,1,0.205,0.03,33,1.15,"26,648","9,185",0.31,1.218,0.18,6,3.92,"31,307",1.07,B
S,738,1.41,Çc,Çs,100,43,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","192,830",1,1,1,1,1,0.205,0.009,114,0.96,"7,740","4,430",0.52,1.218,0.052,19,1.58,"7,291",0.85,C
S,739,1.15,Çc,Ç`,200,228,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,026,503",1,1,1,1,1,0.205,0.047,21,1.47,"41,205","10,299",0.23,1.218,0.278,4,5.66,"39,653",0.87,C
S,740,1.41,Çc,Ç`,100,12,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","53,136",1,1,1,1,1,0.205,0.002,413,0.96,"2,133","5,791",2.46,1.218,0.014,69,0.96,"5,791",2.46,A
S,741,1.41,Çc,Ç`,100,3,,1967,40,0,,0,"53,133","505,248","1,077,235","2,786,096","15,308",1,1,1,1,1,0.205,0.001,1432,0.96,614,"4,260",6.3,1.218,0.004,241,0.96,"4,260",6.3,A
S,742,1.41,Çc,Ç`,150,31,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","137,614",1,1,1,1,1,0.205,0.006,159,0.96,"5,524","4,454",0.73,1.218,0.037,27,1.27,"5,893",0.97,C
S,743,1.41,Çc,Çs,100,68,,1971,36,0,,0,"53,133","505,248","1,077,235","2,786,096","304,808",1,1,1,1,1,0.205,0.014,72,0.96,"12,235","4,537",0.34,1.218,0.083,12,2.19,"10,351",0.77,C
S,744,1.41,Çc,Ç`,150,672,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","3,020,014",1,1,1,1,1,0.205,0.138,7,3.42,"121,228","30,778",0.23,1.218,0.818,1,21.48,"193,307",1.45,B
S,745,1.41,Çc,Ç`,150,203,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","911,385",1,1,1,1,1,0.205,0.042,24,1.35,"36,584","9,303",0.23,1.218,0.247,4,5.66,"39,002",0.97,C
S,746,1.15,Çc,Ç`,150,37,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","166,084",1,1,1,1,1,0.205,0.008,132,0.96,"6,667","5,900",0.8,1.218,0.045,22,1.43,"8,788",1.2,B
S,747,1.15,Çc,Ç`,150,41,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","182,777",1,1,1,1,1,0.205,0.008,120,0.96,"7,337","5,916",0.73,1.218,0.05,20,1.52,"9,366",1.16,B
S,748,1.15,Çc,Çs,200,7,,1985,22,0,,0,"1,610,800","505,248","1,077,235","2,786,096","32,303",1,1,1,1,1,0.205,0.001,679,0.96,"1,297","5,771",4.04,1.218,0.009,114,0.96,"5,771",4.04,A
S,749,1.19,Çc,Çs,200,31,,1971,36,0,,0,"2,954,136","505,248","1,077,235","2,786,096","138,777",1,1,1,1,1,0.205,0.006,158,0.96,"5,571","7,163",1.17,1.218,0.038,27,1.27,"9,476",1.54,A
S,750,1.15,Çc,Ç`,150,43,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","191,704",1,1,1,1,1,0.205,0.009,114,0.96,"7,695","4,893",0.58,1.218,0.052,19,1.58,"8,053",0.95,C
S,751,1.15,Çc,Ç`,150,37,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","167,328",1,1,1,1,1,0.205,0.008,131,0.96,"6,717","4,483",0.61,1.218,0.045,22,1.43,"6,678",0.9,C
S,752,1.15,Çc,Çs,150,59,,1976,31,0,,0,"1,610,800","505,248","1,077,235","2,786,096","265,463",1,1,1,1,1,0.205,0.012,83,0.96,"10,656","5,995",0.51,1.218,0.072,14,1.95,"12,177",1.04,B
S,753,1.15,Çc,Ç`,200,152,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","685,199",1,1,1,1,1,0.205,0.031,32,1.17,"27,505","9,369",0.31,1.218,0.186,5,4.61,"36,916",1.22,B
S,754,1.15,Çc,Ç`,150,54,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","241,463",1,1,1,1,1,0.205,0.011,91,0.96,"9,693","5,972",0.56,1.218,0.065,15,1.85,"11,509",1.08,B
S,755,1.15,Çc,Ç`,200,4,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","18,716",1,1,1,1,1,0.205,0.001,1171,0.96,751,"4,340",5.24,1.218,0.005,197,0.96,"4,340",5.24,A
S,756,1.19,Çc,Çs,200,92,,1971,36,0,,0,"2,954,136","505,248","1,077,235","2,786,096","411,781",1,1,1,1,1,0.205,0.019,53,0.96,"16,529","7,425",0.41,1.218,0.112,9,2.77,"21,425",1.18,B
S,757,1.19,Çc,Çs,150,6,,1971,36,0,,0,"2,954,136","505,248","1,077,235","2,786,096","25,787",1,1,1,1,1,0.205,0.001,850,0.96,"1,035","7,055",6.19,1.218,0.007,143,0.96,"7,055",6.19,A
S,758,1.15,Çc,Çs,150,128,,1974,33,0,,0,"1,610,800","505,248","1,077,235","2,786,096","574,029",1,1,1,1,1,0.205,0.026,38,1.08,"23,042","7,078",0.28,1.218,0.155,6,3.92,"25,689",1.01,B
S,759,1.19,Çc,Ç`,150,98,,1970,37,0,,0,"2,954,136","505,248","1,077,235","2,786,096","442,313",1,1,1,1,1,0.205,0.02,50,0.96,"17,755","7,454",0.38,1.218,0.12,8,3.05,"23,683",1.21,B
S,760,1.15,Çc,Çs,150,3,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","15,407",1,1,1,1,1,0.205,0.001,1423,0.96,618,"4,337",6.37,1.218,0.004,240,0.96,"4,337",6.37,A
S,761,1.19,Çc,Çs,100,2,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","9,049",1,1,1,1,1,0.205,0,2422,0.96,363,"4,203",10.51,1.218,0.002,408,0.96,"4,203",10.51,A
S,762,1.15,Çc,Çs,200,21,,1976,31,0,,0,"1,610,800","505,248","1,077,235","2,786,096","93,081",1,1,1,1,1,0.205,0.004,235,0.96,"3,736","5,830",1.42,1.218,0.025,40,1.05,"6,376",1.55,A
