ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
U,1211,0.87,Çc,Çj,75,2,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","6,995",1,1,1,1,1,0.205,0,3134,0.96,281,"4,329",13.98,1.218,0.002,528,0.96,"4,329",13.98,A
U,1212,0.99,Çc,ÇmÇr,200,108,,2002,5,0,,0,"53,133","505,248","1,077,235","2,786,096","485,622",1,1,1,1,1,0.205,0.022,45,1,"19,494","4,907",0.23,1.218,0.132,8,3.05,"14,967",0.7,C
U,1213,0.87,Çc,Çj,100,7,,2000,7,0,,0,"53,133","505,248","1,077,235","2,786,096","33,034",1,1,1,1,1,0.205,0.002,664,0.96,"1,326","4,277",2.93,1.218,0.009,112,0.96,"4,277",2.93,A
U,1214,0.88,Çc,Çj,150,2,,2002,5,0,,0,"133,758","505,248","1,077,235","2,786,096","9,312",1,1,1,1,1,0.205,0,2354,0.96,374,"4,331",10.51,1.218,0.003,397,0.96,"4,331",10.51,A
U,1215,0.88,Çc,Çj,200,9,,2001,6,0,,0,"536,574","505,248","1,077,235","2,786,096","41,967",1,1,1,1,1,0.205,0.002,522,0.96,"1,685","4,749",2.56,1.218,0.011,88,0.96,"4,749",2.56,A
U,1216,0.99,Çc,Çj,300,11,,1990,17,0,,0,"53,133","505,248","1,077,235","2,786,096","49,015",1,1,1,1,1,0.205,0.002,447,0.96,"1,968","4,292",1.98,1.218,0.013,75,0.96,"4,292",1.98,A
U,1217,0.88,Çc,ÇmÇr,200,419,,2000,7,0,,0,"133,758","505,248","1,077,235","2,786,096","1,883,982",1,1,1,1,1,0.205,0.086,12,2.19,"75,626","13,986",0.17,1.218,0.51,2,10.88,"69,483",0.83,C
U,1218,1.28,Çc,Çs,150,6,,1987,20,0,,0,"133,758","505,248","1,077,235","2,786,096","28,783",1,1,1,1,1,0.205,0.001,762,0.96,"1,155","4,350",3.42,1.218,0.008,128,0.96,"4,350",3.42,A
U,1219,0.99,Çc,ÇmÇr,150,18,,2001,6,0,,0,"536,574","505,248","1,077,235","2,786,096","80,751",1,1,1,1,1,0.205,0.004,271,0.96,"3,241","4,786",1.34,1.218,0.022,46,0.99,"4,936",1.38,A
U,1220,0.88,Çc,Çs,150,30,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","134,695",1,1,1,1,1,0.205,0.006,163,0.96,"5,407","4,374",0.73,1.218,0.036,27,1.27,"5,787",0.97,C
U,1221,0.88,Çc,ÇmÇr,200,115,,2001,6,0,,0,"536,574","505,248","1,077,235","2,786,096","515,774",1,1,1,1,1,0.205,0.024,43,1.02,"20,704","5,529",0.24,1.218,0.14,7,3.42,"18,540",0.81,C
U,1222,0.99,Çc,ÇmÇr,200,12,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","52,708",1,1,1,1,1,0.205,0.002,416,0.96,"2,116","4,373",1.88,1.218,0.014,70,0.96,"4,373",1.88,A
U,1223,0.99,Çc,ÇrÇQ,300,56,,2001,6,0,,0,"536,574","505,248","1,077,235","2,786,096","250,212",1,1,1,1,1,0.205,0.011,88,0.96,"10,044","4,949",0.45,1.218,0.068,15,1.85,"9,537",0.86,C
U,1224,0.87,Çc,Çs,150,82,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","368,478",1,1,1,1,1,0.205,0.017,59,0.96,"14,791","4,676",0.29,1.218,0.1,10,2.53,"12,323",0.76,C
U,1225,0.87,Çc,ÇmÇr,100,64,,2000,7,0,,0,"133,758","505,248","1,077,235","2,786,096","288,171",1,1,1,1,1,0.205,0.013,76,0.96,"11,568","4,599",0.36,1.218,0.078,13,2.06,"9,868",0.77,C
U,1226,0.87,Çc,Çj,150,13,,2000,7,0,,0,"133,758","505,248","1,077,235","2,786,096","60,620",1,1,1,1,1,0.205,0.003,362,0.96,"2,433","4,380",1.63,1.218,0.016,61,0.96,"4,380",1.63,A
U,1227,1.28,Çc,Çj,150,3,,2004,3,0,,0,0,"505,248","1,077,235","2,786,096","13,547",1,1,1,1,1,0.205,0.001,1618,0.96,544,"4,207",7.02,1.218,0.004,273,0.96,"4,207",7.02,A
U,1228,0.99,Çc,Çj,150,6,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","25,555",1,1,1,1,1,0.205,0.001,858,0.96,"1,026","4,347",3.84,1.218,0.007,144,0.96,"4,347",3.84,A
U,1229,1.28,Çc,Çs,150,72,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","321,969",1,1,1,1,1,0.205,0.015,68,0.96,"12,924","4,631",0.33,1.218,0.087,11,2.35,"11,337",0.8,C
U,1230,0.87,Çc,Çj,200,1,,2002,5,0,,0,"53,133","505,248","1,077,235","2,786,096","6,420",1,1,1,1,1,0.205,0,3415,0.96,258,"4,251",14.95,1.218,0.002,575,0.96,"4,251",14.95,A
U,1231,0.87,Çc,Çs,200,17,,1988,19,0,,0,"536,574","505,248","1,077,235","2,786,096","77,808",1,1,1,1,1,0.205,0.004,282,0.96,"3,123","4,784",1.39,1.218,0.021,47,0.98,"4,883",1.42,A
U,1232,0.99,Çc,ÇmÇr,200,28,,2002,5,0,,0,"53,133","505,248","1,077,235","2,786,096","127,073",1,1,1,1,1,0.205,0.006,173,0.96,"5,101","4,367",0.78,1.218,0.034,29,1.23,"5,595",1,C
U,1233,0.99,Çc,ÇmÇr,150,8,,2004,3,0,,0,"53,133","505,248","1,077,235","2,786,096","34,524",1,1,1,1,1,0.205,0.002,635,0.96,"1,386","4,278",2.8,1.218,0.009,107,0.96,"4,278",2.8,A
U,1234,0.9,Çc,Çs,150,112,,1971,36,0,,0,"536,574","505,248","1,077,235","2,786,096","504,676",1,1,1,1,1,0.205,0.023,43,1.02,"20,258","5,518",0.25,1.218,0.137,7,3.42,"18,502",0.83,C
U,1235,0.94,Çc,Çs,150,129,,1987,20,0,,0,"536,574","505,248","1,077,235","2,786,096","579,924",1,1,1,1,1,0.205,0.026,38,1.08,"23,279","5,924",0.23,1.218,0.157,6,3.92,"21,502",0.84,C
U,1236,0.94,Çc,Çj,100,14,,2000,7,0,,0,"536,574","505,248","1,077,235","2,786,096","61,078",1,1,1,1,1,0.205,0.003,359,0.96,"2,452","4,768",1.76,1.218,0.017,60,0.96,"4,768",1.76,A
U,1237,0.94,Çc,Çj,150,10,,2000,7,0,,0,"536,574","505,248","1,077,235","2,786,096","46,038",1,1,1,1,1,0.205,0.002,476,0.96,"1,848","4,753",2.33,1.218,0.012,80,0.96,"4,753",2.33,A
U,1238,0.94,Çc,ÇmÇr,100,15,,2000,7,0,,0,"133,758","505,248","1,077,235","2,786,096","68,783",1,1,1,1,1,0.205,0.003,319,0.96,"2,761","4,388",1.44,1.218,0.019,54,0.96,"4,388",1.44,A
U,1239,0.94,Çc,ÇmÇr,100,14,,2000,7,0,,0,"133,758","505,248","1,077,235","2,786,096","64,305",1,1,1,1,1,0.205,0.003,341,0.96,"2,581","4,384",1.54,1.218,0.017,57,0.96,"4,384",1.54,A
U,1240,0.94,Çc,ÇrÇQ,300,13,,2000,7,0,,0,"536,574","505,248","1,077,235","2,786,096","58,413",1,1,1,1,1,0.205,0.003,375,0.96,"2,345","4,765",1.84,1.218,0.016,63,0.96,"4,765",1.84,A
U,1241,0.87,Çc,Çs,150,22,,1992,15,0,,0,"133,758","505,248","1,077,235","2,786,096","100,795",1,1,1,1,1,0.205,0.005,217,0.96,"4,046","4,419",0.99,1.218,0.027,37,1.09,"5,017",1.13,B
U,1242,0.94,Çc,ÇmÇr,150,224,,2000,7,0,,0,"536,574","505,248","1,077,235","2,786,096","1,007,256",1,1,1,1,1,0.205,0.046,22,1.43,"40,433","8,455",0.19,1.218,0.273,4,5.66,"33,464",0.75,C
U,1243,0.88,Çc,Ç`,150,7,,1970,37,0,,0,"536,574","505,248","1,077,235","2,786,096","30,010",1,1,1,1,1,0.205,0.001,730,0.96,"1,205","4,738",3.57,1.218,0.008,123,0.96,"4,738",3.57,A
U,1244,0.94,Çc,Çs,150,45,,1986,21,0,,0,"133,758","505,248","1,077,235","2,786,096","202,092",1,1,1,1,1,0.205,0.009,108,0.96,"8,112","4,516",0.51,1.218,0.055,18,1.63,"7,668",0.86,C
U,1245,0.94,Çc,Çj,300,24,,1987,20,0,,0,"536,574","505,248","1,077,235","2,786,096","107,382",1,1,1,1,1,0.205,0.005,204,0.96,"4,310","4,812",1.01,1.218,0.029,34,1.14,"5,714",1.2,A
U,1246,0.91,Çc,Çj,200,6,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","26,310",1,1,1,1,1,0.205,0.001,833,0.96,"1,056","4,734",4.07,1.218,0.007,140,0.96,"4,734",4.07,A
U,1247,0.91,Çc,Çj,150,9,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","38,311",1,1,1,1,1,0.205,0.002,572,0.96,"1,538","4,746",2.8,1.218,0.01,96,0.96,"4,746",2.8,A
U,1248,0.91,Çc,Ç`,200,9,,1967,40,0,,0,"536,574","505,248","1,077,235","2,786,096","38,563",1,1,1,1,1,0.205,0.002,568,0.96,"1,548","4,746",2.78,1.218,0.01,96,0.96,"4,746",2.78,A
U,1249,0.94,Çc,Çs,75,45,,1989,18,0,,0,"133,758","505,248","1,077,235","2,786,096","200,778",1,1,1,1,1,0.205,0.009,109,0.96,"8,059","4,515",0.51,1.218,0.054,18,1.63,"7,666",0.86,C
U,1250,0.94,Çc,ÇrÇQ,150,8,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","38,029",1,1,1,1,1,0.205,0.002,576,0.96,"1,527","4,745",2.82,1.218,0.01,97,0.96,"4,745",2.82,A
U,1251,0.91,Çc,Çs,150,94,,1986,21,0,,0,"133,758","505,248","1,077,235","2,786,096","422,766",1,1,1,1,1,0.205,0.019,52,0.96,"16,970","4,728",0.25,1.218,0.114,9,2.77,"13,643",0.73,C
U,1252,0.91,Çc,Çj,300,4,,1987,20,0,,0,"536,574","505,248","1,077,235","2,786,096","16,287",1,1,1,1,1,0.205,0.001,1346,0.96,654,"4,725",6.56,1.218,0.004,227,0.96,"4,725",6.56,A
U,1253,0.91,Çc,Çj,300,2,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","11,100",1,1,1,1,1,0.205,0.001,1975,0.96,446,"4,720",9.6,1.218,0.003,333,0.96,"4,720",9.6,A
U,1254,0.91,Çc,Çs,100,4,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","17,024",1,1,1,1,1,0.205,0.001,1288,0.96,683,"4,725",6.28,1.218,0.005,217,0.96,"4,725",6.28,A
U,1255,0.91,Çc,Çj,300,3,,1987,20,0,,0,"133,758","505,248","1,077,235","2,786,096","13,796",1,1,1,1,1,0.205,0.001,1589,0.96,554,"4,335",7.1,1.218,0.004,268,0.96,"4,335",7.1,A
U,1256,0.91,Çc,Çj,150,12,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","55,666",1,1,1,1,1,0.205,0.003,394,0.96,"2,234","4,762",1.93,1.218,0.015,66,0.96,"4,762",1.93,A
U,1257,0.94,Çc,Çs,100,3,,1988,19,0,,0,"536,574","505,248","1,077,235","2,786,096","13,288",1,1,1,1,1,0.205,0.001,1650,0.96,533,"4,722",8.04,1.218,0.004,278,0.96,"4,722",8.04,A
U,1258,0.94,Çc,Çs,100,3,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","11,243",1,1,1,1,1,0.205,0.001,1950,0.96,451,"4,333",8.72,1.218,0.003,328,0.96,"4,333",8.72,A
U,1259,0.94,Çc,Çj,75,4,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","17,303",1,1,1,1,1,0.205,0.001,1267,0.96,695,"4,726",6.17,1.218,0.005,213,0.96,"4,726",6.17,A
U,1260,0.94,Çc,Çj,75,8,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","37,463",1,1,1,1,1,0.205,0.002,585,0.96,"1,504","4,358",2.63,1.218,0.01,99,0.96,"4,358",2.63,A
U,1261,0.91,Çc,Ç`,100,3,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","14,121",1,1,1,1,1,0.205,0.001,1552,0.96,567,"4,336",6.94,1.218,0.004,261,0.96,"4,336",6.94,A
U,1262,0.91,Çc,Çs,100,5,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","22,251",1,1,1,1,1,0.205,0.001,985,0.96,893,"4,344",4.41,1.218,0.006,166,0.96,"4,344",4.41,A
U,1263,0.94,Çc,ÇmÇr,200,231,,2000,7,0,,0,"536,574","505,248","1,077,235","2,786,096","1,039,293",1,1,1,1,1,0.205,0.047,21,1.47,"41,719","8,738",0.19,1.218,0.281,4,5.66,"33,646",0.73,C
U,1264,0.94,Çc,ÇmÇr,100,8,,2000,7,0,,0,"53,133","505,248","1,077,235","2,786,096","34,201",1,1,1,1,1,0.205,0.002,641,0.96,"1,373","4,278",2.83,1.218,0.009,108,0.96,"4,278",2.83,A
U,1265,0.9,Çc,ÇrÇQ,300,34,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","152,871",1,1,1,1,1,0.205,0.007,143,0.96,"6,136","4,856",0.72,1.218,0.041,24,1.35,"6,828",1.01,B
U,1266,0.94,Çc,ÇmÇr,200,2,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","7,317",1,1,1,1,1,0.205,0,2996,0.96,294,"4,716",14.56,1.218,0.002,505,0.96,"4,716",14.56,A
U,1267,0.94,Çc,Çj,150,4,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","16,001",1,1,1,1,1,0.205,0.001,1370,0.96,642,"4,724",6.68,1.218,0.004,231,0.96,"4,724",6.68,A
U,1268,0.94,Çc,Ç`,300,134,,1967,40,0,,0,"536,574","505,248","1,077,235","2,786,096","600,799",1,1,1,1,1,0.205,0.027,36,1.11,"24,117","6,112",0.23,1.218,0.163,6,3.92,"21,583",0.81,C
U,1269,0.94,Çc,Çs,100,94,,1989,18,0,,0,"133,758","505,248","1,077,235","2,786,096","421,643",1,1,1,1,1,0.205,0.019,52,0.96,"16,925","4,727",0.25,1.218,0.114,9,2.77,"13,639",0.73,C
U,1270,1.07,Çc,Ç`,200,7,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","30,038",1,1,1,1,1,0.205,0.001,730,0.96,"1,206","4,738",3.57,1.218,0.008,123,0.96,"4,738",3.57,A
U,1271,1.07,Çc,Ç`,200,8,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","34,723",1,1,1,1,1,0.205,0.002,631,0.96,"1,394","4,742",3.09,1.218,0.009,106,0.96,"4,742",3.09,A
U,1272,1.07,Çc,Ç`,200,8,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","35,003",1,1,1,1,1,0.205,0.002,626,0.96,"1,405","4,743",3.06,1.218,0.009,105,0.96,"4,743",3.06,A
U,1273,1.07,Çc,Ç`,150,2,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","6,980",1,1,1,1,1,0.205,0,3141,0.96,280,"4,716",15.28,1.218,0.002,529,0.96,"4,716",15.28,A
U,1274,1.07,Çc,Çs,150,701,,1979,28,0,,0,"536,574","505,248","1,077,235","2,786,096","3,151,722",1,1,1,1,1,0.205,0.144,7,3.42,"126,515","27,555",0.2,1.218,0.854,1,21.48,"173,062",1.24,B
U,1275,1.07,Çc,Ç`,200,8,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","36,672",1,1,1,1,1,0.205,0.002,598,0.96,"1,472","4,744",2.92,1.218,0.01,101,0.96,"4,744",2.92,A
U,1276,1.07,Çc,Çs,75,47,,1990,17,0,,0,"536,574","505,248","1,077,235","2,786,096","211,824",1,1,1,1,1,0.205,0.01,103,0.96,"8,503","4,912",0.52,1.218,0.057,17,1.69,"8,648",0.92,C
U,1277,0.94,Çc,Çs,150,98,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","441,220",1,1,1,1,1,0.205,0.02,50,0.96,"17,711","4,746",0.24,1.218,0.119,8,3.05,"15,078",0.77,C
U,1278,0.94,Çc,Çs,150,7,,1986,21,0,,0,"133,758","505,248","1,077,235","2,786,096","32,518",1,1,1,1,1,0.205,0.001,674,0.96,"1,305","4,353",3.03,1.218,0.009,114,0.96,"4,353",3.03,A
U,1279,0.94,Çc,Çs,150,222,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","999,975",1,1,1,1,1,0.205,0.046,22,1.43,"40,140","7,868",0.18,1.218,0.271,4,5.66,"31,143",0.7,C
U,1280,0.94,Çc,Çs,150,124,,1986,21,0,,0,"133,758","505,248","1,077,235","2,786,096","556,216",1,1,1,1,1,0.205,0.025,39,1.07,"22,327","5,413",0.22,1.218,0.151,7,3.42,"17,300",0.7,C
U,1281,0.94,Çc,Çj,150,2,,1996,11,0,,0,"536,574","505,248","1,077,235","2,786,096","10,698",1,1,1,1,1,0.205,0,2049,0.96,429,"4,719",9.98,1.218,0.003,345,0.96,"4,719",9.98,A
U,1282,0.94,Çc,Çs,200,37,,1987,20,0,,0,"536,574","505,248","1,077,235","2,786,096","166,684",1,1,1,1,1,0.205,0.008,132,0.96,"6,691","4,869",0.66,1.218,0.045,22,1.43,"7,253",0.98,C
U,1283,0.94,Çc,Çj,200,14,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","62,835",1,1,1,1,1,0.205,0.003,349,0.96,"2,522","4,769",1.72,1.218,0.017,59,0.96,"4,769",1.72,A
U,1284,0.94,Çc,Çj,150,4,,1996,11,0,,0,"536,574","505,248","1,077,235","2,786,096","18,262",1,1,1,1,1,0.205,0.001,1200,0.96,733,"4,726",5.85,1.218,0.005,202,0.96,"4,726",5.85,A
U,1285,0.94,Çc,Çj,150,8,,1996,11,0,,0,"536,574","505,248","1,077,235","2,786,096","35,885",1,1,1,1,1,0.205,0.002,611,0.96,"1,440","4,743",2.99,1.218,0.01,103,0.96,"4,743",2.99,A
U,1286,0.94,Çc,Çs,150,93,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","418,948",1,1,1,1,1,0.205,0.019,52,0.96,"16,817","4,647",0.25,1.218,0.113,9,2.77,"13,409",0.72,C
U,1287,0.94,Çc,Çj,150,3,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","13,666",1,1,1,1,1,0.205,0.001,1604,0.96,549,"4,335",7.17,1.218,0.004,270,0.96,"4,335",7.17,A
U,1288,0.94,Çc,Çs,150,231,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","1,039,967",1,1,1,1,1,0.205,0.047,21,1.47,"41,746","8,147",0.18,1.218,0.282,4,5.66,"31,369",0.68,C
U,1289,0.94,Çc,Çj,150,11,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","48,106",1,1,1,1,1,0.205,0.002,456,0.96,"1,931","4,755",2.23,1.218,0.013,77,0.96,"4,755",2.23,A
U,1290,0.94,Çc,ÇmÇr,200,250,,1996,11,0,,0,"536,574","505,248","1,077,235","2,786,096","1,126,382",1,1,1,1,1,0.205,0.051,19,1.58,"45,215","9,530",0.19,1.218,0.305,3,7.4,"44,633",0.9,C
U,1291,0.94,Çc,ÇrÇQ,100,3,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","14,013",1,1,1,1,1,0.205,0.001,1564,0.96,563,"4,722",7.61,1.218,0.004,263,0.96,"4,722",7.61,A
U,1292,1.11,Çc,Çj,300,6,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","28,885",1,1,1,1,1,0.205,0.001,759,0.96,"1,160","4,737",3.71,1.218,0.008,128,0.96,"4,737",3.71,A
U,1293,1.11,Çc,Çs,150,204,,1987,20,0,,0,"536,574","505,248","1,077,235","2,786,096","919,043",1,1,1,1,1,0.205,0.042,24,1.35,"36,892","7,863",0.19,1.218,0.249,4,5.66,"32,965",0.81,C
U,1294,0.9,Çc,Çs,100,93,,1988,19,0,,0,"53,133","505,248","1,077,235","2,786,096","420,208",1,1,1,1,1,0.205,0.019,52,0.96,"16,868","4,648",0.25,1.218,0.114,9,2.77,"13,412",0.72,C
U,1295,1.11,Çc,ÇmÇr,200,300,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","1,350,728",1,1,1,1,1,0.205,0.062,16,1.76,"54,220","11,010",0.18,1.218,0.366,3,7.4,"46,294",0.77,C
U,1296,0.94,Çc,ÇrÇQ,200,5,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","21,165",1,1,1,1,1,0.205,0.001,1036,0.96,850,"4,729",5.05,1.218,0.006,174,0.96,"4,729",5.05,A
U,1297,0.9,Çc,ÇmÇr,200,8,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","36,866",1,1,1,1,1,0.205,0.002,595,0.96,"1,480","4,744",2.91,1.218,0.01,100,0.96,"4,744",2.91,A
U,1298,1.11,Çc,ÇmÇr,150,5,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","20,687",1,1,1,1,1,0.205,0.001,1060,0.96,830,"4,729",5.17,1.218,0.006,178,0.96,"4,729",5.17,A
U,1299,1.11,Çc,ÇmÇr,200,226,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","1,018,463",1,1,1,1,1,0.205,0.046,22,1.43,"40,883","8,471",0.19,1.218,0.276,4,5.66,"33,528",0.74,C
U,1300,0.94,Çc,ÇrÇQ,200,3,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","13,577",1,1,1,1,1,0.205,0.001,1615,0.96,545,"4,722",7.86,1.218,0.004,272,0.96,"4,722",7.86,A
U,1301,0.94,Çc,Çj,150,5,,1996,11,0,,0,"536,574","505,248","1,077,235","2,786,096","21,154",1,1,1,1,1,0.205,0.001,1036,0.96,849,"4,729",5.05,1.218,0.006,175,0.96,"4,729",5.05,A
U,1302,0.94,Çc,ÇmÇr,150,235,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","1,056,413",1,1,1,1,1,0.205,0.048,21,1.47,"42,406","8,171",0.17,1.218,0.286,3,7.4,"41,135",0.88,C
U,1303,0.9,Çc,ÇrÇQ,200,2,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","9,545",1,1,1,1,1,0.205,0,2297,0.96,383,"4,718",11.18,1.218,0.003,387,0.96,"4,718",11.18,A
U,1304,0.97,Çc,Çj,300,2,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,793",1,1,1,1,1,0.205,0,2031,0.96,433,"7,040",14.75,1.218,0.003,342,0.96,"7,040",14.75,A
U,1305,0.97,Çc,Ç`,300,20,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","91,580",1,1,1,1,1,0.205,0.004,239,0.96,"3,676","7,118",1.76,1.218,0.025,40,1.05,"7,785",1.92,A
U,1306,0.97,Çc,Ç`,300,4,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","19,355",1,1,1,1,1,0.205,0.001,1133,0.96,777,"7,048",8.23,1.218,0.005,191,0.96,"7,048",8.23,A
U,1307,0.97,Çc,Çs,150,70,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","314,635",1,1,1,1,1,0.205,0.014,70,0.96,"12,630","4,624",0.33,1.218,0.085,12,2.19,"10,549",0.76,C
U,1308,1.14,Çc,Ç`,300,711,,1965,42,0,,0,"2,954,136","505,248","1,077,235","2,786,096","3,196,004",1,1,1,1,1,0.205,0.146,7,3.42,"128,292","35,974",0.25,1.218,0.866,1,21.48,"225,942",1.6,B
U,1309,0.97,Çc,Çs,150,4,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","16,083",1,1,1,1,1,0.205,0.001,1363,0.96,646,"4,338",6.09,1.218,0.004,230,0.96,"4,338",6.09,A
U,1310,0.97,Çc,Çs,150,294,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,321,911",1,1,1,1,1,0.205,0.06,17,1.69,"53,063","14,609",0.25,1.218,0.358,3,7.4,"63,970",1.09,B
U,1311,0.97,Çc,Çs,100,1,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","6,404",1,1,1,1,1,0.205,0,3423,0.96,257,"4,328",15.28,1.218,0.002,577,0.96,"4,328",15.28,A
U,1312,0.97,Çc,Çs,150,231,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","1,036,905",1,1,1,1,1,0.205,0.047,21,1.47,"41,623","8,143",0.18,1.218,0.281,4,5.66,"31,352",0.68,C
U,1313,0.97,Çc,Çs,200,371,,1979,28,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,668,625",1,1,1,1,1,0.205,0.076,13,2.06,"66,981","15,755",0.21,1.218,0.452,2,10.88,"83,210",1.13,B
U,1314,0.97,Çc,Çs,150,5,,1979,28,0,,0,0,"505,248","1,077,235","2,786,096","23,025",1,1,1,1,1,0.205,0.001,952,0.96,924,"4,216",4.14,1.218,0.006,160,0.96,"4,216",4.14,A
U,1315,0.97,Çc,Ç`,200,107,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","481,503",1,1,1,1,1,0.205,0.022,46,0.99,"19,328","7,726",0.36,1.218,0.13,8,3.05,"23,803",1.12,B
U,1316,0.97,Çc,Çs,200,14,,1982,25,0,,0,"2,954,136","505,248","1,077,235","2,786,096","63,444",1,1,1,1,1,0.205,0.003,346,0.96,"2,547","7,091",2.53,1.218,0.017,58,0.96,"7,091",2.53,A
U,1317,0.97,Çc,Ç`,200,84,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","376,994",1,1,1,1,1,0.205,0.017,58,0.96,"15,133","7,392",0.44,1.218,0.102,10,2.53,"19,480",1.17,B
U,1318,0.97,Çc,Ç`,200,22,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","98,613",1,1,1,1,1,0.205,0.004,222,0.96,"3,958","7,124",1.63,1.218,0.027,37,1.09,"8,089",1.85,A
U,1319,0.97,Çc,Ç`,200,68,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","305,220",1,1,1,1,1,0.205,0.014,72,0.96,"12,252","7,323",0.54,1.218,0.083,12,2.19,"16,705",1.24,B
U,1320,0.97,Çc,Ç`,200,27,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","120,866",1,1,1,1,1,0.205,0.006,181,0.96,"4,852","7,146",1.34,1.218,0.033,31,1.19,"8,858",1.66,A
U,1321,0.97,Çc,Çs,200,14,,1982,25,0,,0,"2,954,136","505,248","1,077,235","2,786,096","61,881",1,1,1,1,1,0.205,0.003,354,0.96,"2,484","7,089",2.59,1.218,0.017,60,0.96,"7,089",2.59,A
